Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2001,David Benoit,UTA,SF,49.0,446.0,0.265,19.8,0.912,0.272,0.109,0.19,0.34,0.088,0.727,0.6,0.075,0.231,1.4,3.0,0.4,1.2,0.4,0.1,0.1,0.6,1.5,14.0
2001,David Robinson,SAS,C,80.0,2371.0,0.571,22.8,0.999,0.417,0.205,0.259,0.118,0.001,0.743,,0.145,0.0,5.0,10.3,2.6,6.0,1.5,1.0,2.5,1.5,2.7,208.0
2001,David Vanterpool,WAS,PG,22.0,411.0,0.455,18.3,0.945,0.282,0.282,0.082,0.3,0.055,0.391,,0.0,0.333,2.1,5.0,0.7,1.0,3.0,1.0,0.1,1.7,2.0,22.0
2001,David Wesley,CHH,SG,82.0,3106.0,0.274,23.1,0.792,0.167,0.037,0.107,0.48,0.208,0.714,0.938,0.0,0.233,6.4,15.1,0.8,2.0,4.4,1.6,0.2,2.1,2.7,98.0
2001,David Wingate,SEA,SG,1.0,9.0,0.0,15.0,1.0,0.333,0.667,0.0,0.0,0.0,1.0,,0.0,,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
2001,DeShawn Stevenson,UTA,SG,40.0,293.0,0.418,21.3,0.868,0.451,0.165,0.077,0.176,0.132,0.767,1.0,0.077,0.5,0.8,2.3,0.2,0.5,0.5,0.3,0.1,0.7,0.7,18.0
2001,Dean Garrett,MIN,C,70.0,831.0,0.25,10.8,1.0,0.359,0.256,0.308,0.077,0.0,0.72,,0.115,,1.1,2.2,0.9,2.2,0.3,0.4,0.7,0.4,1.3,16.0
2001,Dee Brown,ORL,PG,7.0,155.0,0.114,15.2,0.273,0.0,0.023,0.023,0.227,0.727,0.25,0.75,0.0,0.25,2.3,6.3,0.0,1.6,1.7,0.6,0.0,1.0,1.4,0.0
2001,Dell Curry,TOR,SG,71.0,956.0,0.134,20.7,0.62,0.052,0.018,0.097,0.453,0.38,0.78,0.919,0.0,0.352,2.3,5.4,0.2,1.0,1.1,0.4,0.1,0.5,0.9,16.0
2001,DerMarr Johnson,ATL,SF,78.0,1313.0,0.223,17.7,0.674,0.262,0.09,0.151,0.172,0.326,0.667,0.976,0.064,0.323,1.9,5.0,0.7,1.6,0.8,0.6,0.4,1.2,1.7,36.0
2001,Derek Anderson,SAS,SG,82.0,2859.0,0.405,21.9,0.745,0.251,0.072,0.121,0.302,0.255,0.529,0.871,0.047,0.308,5.0,12.1,0.9,3.5,3.7,1.5,0.2,2.0,2.3,133.0
2001,Derek Fisher,LAL,PG,20.0,709.0,0.332,15.4,0.663,0.102,0.048,0.08,0.433,0.337,0.635,0.88,0.0,0.159,3.9,9.4,0.3,2.7,4.4,2.0,0.1,1.5,2.5,18.0
2001,Derek Strong,LAC,PF,28.0,491.0,0.316,14.6,0.991,0.35,0.145,0.179,0.316,0.009,0.644,,0.017,0.0,1.6,4.2,1.2,2.6,0.3,0.5,0.0,0.8,1.1,18.0
2001,Derrick Coleman,CHH,PF,34.0,683.0,0.361,22.8,0.8,0.208,0.212,0.231,0.149,0.2,0.688,1.0,0.035,0.196,2.9,7.5,1.4,4.1,1.1,0.3,0.6,1.2,1.6,38.0
2001,Derrick Dial,SAS,SG,33.0,207.0,0.253,23.7,0.88,0.277,0.108,0.108,0.386,0.12,0.588,0.0,0.0,0.2,1.1,2.5,0.4,0.8,0.6,0.1,0.2,0.4,0.7,7.0
2001,Derrick McKey,IND,SF,66.0,987.0,0.199,9.2,0.853,0.272,0.213,0.096,0.272,0.147,0.679,1.0,0.007,0.4,0.9,2.1,0.7,1.9,1.1,0.7,0.2,0.7,2.1,7.0
2001,Desmond Mason,SEA,SF,78.0,1522.0,0.207,15.8,0.847,0.267,0.123,0.134,0.323,0.153,0.69,1.0,0.052,0.388,2.4,5.6,0.9,2.3,0.8,0.5,0.3,0.7,1.9,39.0
2001,Detlef Schrempf,POR,SF,26.0,397.0,0.284,15.8,0.916,0.2,0.263,0.147,0.305,0.084,0.556,1.0,0.021,0.125,1.5,3.7,0.7,2.3,1.7,0.3,0.1,1.1,1.7,10.0
2001,Devean George,LAL,SF,59.0,593.0,0.266,20.0,0.671,0.246,0.159,0.082,0.184,0.329,0.49,0.8,0.039,0.309,1.1,3.5,0.6,1.3,0.3,0.3,0.3,0.6,1.5,23.0
2001,Dikembe Mutombo,ATL,C,49.0,1716.0,0.435,13.4,1.0,0.46,0.421,0.116,0.003,0.0,0.349,,0.141,,3.4,7.2,3.8,10.3,1.1,0.4,2.8,1.9,2.8,65.0
2001,Dikembe Mutombo,PHI,C,26.0,875.0,0.678,16.2,1.0,0.396,0.441,0.158,0.005,0.0,0.46,,0.089,,3.8,7.8,4.6,7.8,0.8,0.3,2.5,2.0,2.5,48.0
2001,Dion Glover,ATL,SG,57.0,929.0,0.205,20.2,0.863,0.387,0.173,0.146,0.158,0.137,0.508,0.556,0.042,0.152,2.5,5.9,0.7,1.6,1.2,0.9,0.2,0.9,1.6,35.0
2001,Dirk Nowitzki,DAL,PF,82.0,3125.0,0.431,23.8,0.687,0.212,0.098,0.166,0.212,0.313,0.602,0.947,0.036,0.29,7.2,15.2,1.5,7.7,2.1,1.0,1.2,1.9,3.0,221.0
2001,Don MacLean,MIA,SF,8.0,76.0,0.6,22.5,0.9,0.3,0.15,0.2,0.25,0.1,0.875,1.0,0.0,0.0,1.3,2.5,0.9,1.4,0.5,0.6,0.1,1.3,1.1,1.0
2001,Don Reid,ORL,PF,65.0,764.0,0.517,13.1,1.0,0.669,0.269,0.048,0.014,0.0,0.659,,0.172,,1.3,2.2,1.3,2.4,0.3,0.4,0.8,0.7,2.9,39.0
2001,Donnell Harvey,DAL,PF,18.0,65.0,1.143,19.6,1.0,0.357,0.357,0.214,0.071,0.0,0.375,,0.071,,0.4,0.8,0.3,0.8,0.1,0.2,0.1,0.4,0.8,8.0
2001,Donyell Marshall,UTA,SF,81.0,2326.0,0.322,21.7,0.849,0.514,0.135,0.062,0.138,0.151,0.689,0.976,0.11,0.273,5.3,10.5,2.1,4.9,1.6,1.0,1.0,1.6,2.4,123.0
2001,Doug Christie,SAC,SG,81.0,2939.0,0.396,16.2,0.683,0.308,0.124,0.07,0.18,0.317,0.502,0.926,0.043,0.388,3.8,9.7,1.2,3.2,3.6,2.3,0.6,1.9,2.8,91.0
2001,Doug Overton,BOS,PG,7.0,144.0,0.25,19.5,0.909,0.227,0.159,0.205,0.318,0.091,0.357,1.0,0.0,0.0,2.1,6.3,0.4,1.7,2.7,0.6,0.0,1.9,2.1,3.0
2001,Doug Overton,CHH,PG,2.0,15.0,0.0,15.4,1.0,0.0,0.0,0.5,0.5,0.0,0.5,,0.0,,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,0.0
2001,Doug Overton,NJN,PG,12.0,316.0,0.054,15.8,0.656,0.183,0.054,0.075,0.344,0.344,0.4,0.7,0.0,0.156,2.9,7.8,0.1,1.9,4.4,0.3,0.0,1.3,1.7,1.0
2001,Doug West,VAN,SG,15.0,171.0,0.184,12.0,0.947,0.263,0.105,0.158,0.421,0.053,0.727,,0.026,0.5,0.7,2.5,0.3,0.7,0.9,0.2,0.3,0.3,1.4,2.0
2001,Dragan Tarlać,CHI,C,43.0,598.0,0.333,11.8,1.0,0.232,0.394,0.242,0.131,0.0,0.795,,0.02,,0.9,2.3,0.9,2.0,0.7,0.2,0.4,0.9,2.2,11.0
2001,Duane Causwell,MIA,C,31.0,384.0,0.294,15.0,1.0,0.365,0.388,0.224,0.024,0.0,0.656,,0.082,,1.0,2.7,0.7,1.9,0.2,0.3,0.6,0.7,2.2,8.0
2001,Earl Boykins,LAC,PG,10.0,149.0,0.27,24.7,0.873,0.254,0.175,0.238,0.206,0.127,0.333,1.0,0.0,0.375,2.5,6.3,0.4,0.7,3.2,0.5,0.0,0.9,0.9,6.0
2001,Eddie Gill,NJN,PG,8.0,152.0,0.122,15.9,0.78,0.146,0.049,0.146,0.439,0.22,0.385,0.667,0.0,0.111,2.0,5.1,0.0,1.1,3.0,0.5,0.1,1.3,1.1,3.0
2001,Eddie House,MIA,PG,50.0,550.0,0.142,26.2,0.777,0.093,0.073,0.15,0.462,0.223,0.529,1.0,0.0,0.309,2.1,4.9,0.1,0.7,1.0,0.3,0.0,0.7,1.2,9.0
2001,Eddie Jones,MIA,SG,63.0,2282.0,0.31,23.9,0.727,0.207,0.085,0.118,0.317,0.273,0.523,0.956,0.025,0.265,6.2,13.8,1.2,3.4,2.7,1.7,0.9,2.1,2.9,89.0
2001,Eddie Robinson,CHH,SF,67.0,1201.0,0.216,18.8,0.99,0.258,0.115,0.339,0.278,0.01,0.822,1.0,0.066,0.5,3.2,6.1,0.9,2.1,0.9,0.7,0.5,0.6,1.0,41.0
2001,Eduardo Nájera,DAL,PF,40.0,431.0,0.297,15.0,0.973,0.586,0.198,0.108,0.081,0.027,0.561,0.0,0.063,0.333,1.5,2.8,1.0,1.4,0.7,0.3,0.2,0.4,1.2,14.0
2001,Elden Campbell,CHH,PF,78.0,2337.0,0.487,22.8,0.993,0.282,0.324,0.283,0.104,0.007,0.728,,0.078,0.0,4.7,10.7,2.0,5.8,1.3,0.8,1.8,1.8,3.6,180.0
2001,Eldridge Recasner,CHH,PG,43.0,403.0,0.158,17.0,0.658,0.254,0.07,0.07,0.263,0.342,0.68,0.692,0.0,0.128,0.9,2.7,0.3,0.9,0.9,0.1,0.0,0.6,0.7,6.0
2001,Elliot Perry,ORL,PG,6.0,39.0,0.0,19.3,0.909,0.364,0.0,0.182,0.364,0.091,0.6,,0.0,0.0,0.8,1.8,0.2,0.5,0.8,0.5,0.0,1.0,0.2,0.0
2001,Elliot Perry,PHO,PG,43.0,460.0,0.171,16.6,0.969,0.101,0.039,0.178,0.651,0.031,0.373,0.0,0.0,0.0,1.4,3.0,0.2,0.8,1.7,0.4,0.0,0.7,0.7,5.0
2001,Elton Brand,CHI,PF,74.0,2906.0,0.388,26.3,0.998,0.31,0.315,0.287,0.086,0.002,0.666,,0.042,1.0,7.8,16.4,3.9,6.2,3.2,1.0,1.6,3.0,3.3,192.0
2001,Emanual Davis,SEA,SG,62.0,1290.0,0.173,14.7,0.601,0.176,0.142,0.135,0.148,0.399,0.482,0.92,0.0,0.394,2.1,5.1,0.5,2.0,2.2,1.0,0.2,1.2,1.6,22.0
2001,Eric Montross,DET,C,42.0,568.0,0.215,12.9,1.0,0.347,0.397,0.231,0.025,0.0,0.64,,0.074,,1.2,2.9,1.0,2.4,0.4,0.2,0.5,0.9,2.4,11.0
2001,Eric Montross,TOR,C,12.0,81.0,0.294,12.8,1.0,0.294,0.471,0.176,0.059,0.0,0.333,,0.0,,0.5,1.4,0.8,1.7,0.3,0.3,0.3,0.3,1.3,1.0
2001,Eric Piatkowski,LAC,SG,81.0,2144.0,0.269,17.8,0.558,0.165,0.085,0.101,0.207,0.442,0.673,0.892,0.004,0.253,3.6,8.3,0.7,2.3,1.2,0.6,0.2,0.9,1.5,52.0
2001,Eric Snow,PHI,PG,50.0,1740.0,0.354,16.3,0.956,0.202,0.147,0.359,0.248,0.044,0.503,0.8,0.002,0.053,3.6,8.7,0.5,2.8,7.4,1.5,0.1,2.5,2.5,47.0
2001,Eric Williams,BOS,SF,81.0,1745.0,0.516,16.3,0.69,0.261,0.208,0.112,0.109,0.31,0.466,0.957,0.018,0.712,2.0,5.5,0.8,1.8,1.4,0.8,0.2,0.9,2.2,86.0
2001,Erick Barkley,POR,PG,8.0,38.0,0.0,33.0,0.636,0.273,0.0,0.091,0.273,0.364,0.4,0.667,0.0,0.125,1.0,2.8,0.0,0.4,0.8,0.3,0.0,0.6,0.3,0.0
2001,Erick Dampier,GSW,C,43.0,1038.0,0.401,18.4,0.994,0.338,0.487,0.134,0.035,0.006,0.548,,0.057,0.0,2.9,7.3,2.3,3.6,1.4,0.4,1.3,1.9,2.9,53.0
2001,Erick Strickland,NYK,PG,28.0,421.0,0.214,19.1,0.641,0.26,0.069,0.168,0.145,0.359,0.375,0.938,0.015,0.213,1.4,4.7,0.3,1.5,1.0,0.8,0.0,0.8,1.6,11.0
2001,Erick Strickland,VAN,PG,22.0,409.0,0.375,20.7,0.647,0.147,0.103,0.118,0.279,0.353,0.704,0.929,0.0,0.208,1.9,6.2,0.4,3.0,3.0,1.0,0.0,1.2,1.9,17.0
2001,Ervin Johnson,MIL,C,82.0,1981.0,0.47,6.5,1.0,0.621,0.263,0.106,0.01,0.0,0.556,,0.096,,1.3,2.4,2.5,5.0,0.5,0.5,1.2,0.6,3.1,39.0
2001,Etdrick Bohannon,CLE,PF,6.0,19.0,1.0,16.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.3,0.7,0.5,0.7,0.0,0.0,0.3,0.2,0.7,1.0
2001,Evan Eschmeyer,NJN,C,74.0,1331.0,0.51,10.1,1.0,0.76,0.175,0.05,0.015,0.0,0.696,,0.13,,1.2,2.7,1.8,3.1,0.5,0.6,0.8,0.7,3.0,48.0
2001,Felipe López,WAS,SG,47.0,1108.0,0.377,17.5,0.911,0.448,0.147,0.123,0.193,0.089,0.684,1.0,0.021,0.586,3.0,6.9,0.6,2.8,1.6,0.9,0.4,1.2,2.3,57.0
2001,Felipe López,MIN,PG,23.0,457.0,0.217,19.1,0.849,0.461,0.059,0.086,0.243,0.151,0.607,0.923,0.086,0.696,3.0,6.6,1.1,2.1,1.5,0.9,0.5,1.2,2.0,16.0
2001,Felton Spencer,NYK,C,18.0,113.0,1.25,18.2,1.0,0.75,0.25,0.0,0.0,0.0,0.75,,0.05,,0.7,1.1,0.9,1.1,0.1,0.1,0.1,0.6,1.3,11.0
2001,Fred Hoiberg,CHI,SG,74.0,2247.0,0.317,13.2,0.495,0.154,0.012,0.04,0.289,0.505,0.851,0.961,0.02,0.092,2.9,6.7,0.3,3.9,3.6,1.3,0.2,1.0,2.1,61.0
2001,Garth Joseph,TOR,C,2.0,8.0,0.0,16.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0
2001,Garth Joseph,DEN,C,2.0,8.0,0.667,27.2,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0
2001,Gary Grant,POR,PG,4.0,17.0,0.0,19.1,1.0,0.143,0.0,0.0,0.857,0.0,0.8,,0.0,,1.3,1.8,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
2001,Gary Payton,SEA,PG,79.0,3244.0,0.223,27.2,0.829,0.238,0.23,0.17,0.19,0.171,0.286,0.804,0.0,0.272,9.2,20.1,0.9,3.6,8.1,1.6,0.3,2.6,2.3,113.0
2001,Gary Trent,DAL,PF,33.0,319.0,0.277,23.9,0.992,0.431,0.423,0.115,0.023,0.008,0.632,,0.046,0.0,1.7,3.9,1.2,1.6,0.3,0.4,0.2,0.7,1.6,14.0
2001,George Lynch,PHI,SF,82.0,2649.0,0.278,13.7,0.907,0.354,0.196,0.188,0.169,0.093,0.718,0.933,0.039,0.509,3.3,7.5,2.4,4.8,1.7,1.2,0.4,1.3,2.7,74.0
2001,George McCloud,DEN,SF,76.0,2007.0,0.276,18.9,0.643,0.168,0.079,0.096,0.299,0.357,0.711,0.935,0.006,0.209,3.3,8.6,0.7,2.2,3.7,0.7,0.4,1.5,2.2,65.0
2001,Gerard King,WAS,SF,45.0,706.0,0.256,15.3,1.0,0.193,0.227,0.301,0.278,0.0,0.756,,0.034,,2.0,3.9,0.9,2.0,0.7,0.3,0.2,1.0,2.1,16.0
2001,Glen Rice,NYK,SF,75.0,2212.0,0.242,20.5,0.719,0.17,0.121,0.144,0.285,0.281,0.546,0.915,0.007,0.27,4.4,10.0,0.8,3.3,1.2,0.5,0.2,1.3,2.4,62.0
2001,Glenn Robinson,MIL,SF,76.0,2813.0,0.21,29.2,0.874,0.145,0.169,0.362,0.199,0.126,0.566,0.873,0.028,0.185,9.0,19.2,1.6,5.3,3.3,1.1,0.8,2.9,2.5,97.0
2001,Grant Hill,ORL,SF,4.0,133.0,0.605,21.8,0.977,0.302,0.163,0.465,0.047,0.023,0.389,1.0,0.023,1.0,4.8,10.8,2.0,4.3,6.3,1.3,0.5,2.8,2.3,12.0
2001,Grant Long,VAN,PF,66.0,1507.0,0.492,13.6,0.953,0.232,0.107,0.097,0.517,0.047,0.721,1.0,0.031,0.333,2.1,4.8,1.2,3.0,1.3,1.1,0.2,0.9,2.4,50.0
2001,Greg Anthony,POR,PG,58.0,856.0,0.138,16.9,0.372,0.083,0.032,0.067,0.19,0.628,0.406,0.723,0.0,0.195,1.7,4.4,0.4,0.7,1.4,0.7,0.1,0.7,1.1,10.0
2001,Greg Buckner,DAL,SG,37.0,820.0,0.422,14.1,0.964,0.5,0.297,0.109,0.057,0.036,0.659,1.0,0.031,0.571,2.3,5.2,1.6,2.6,1.3,0.9,0.2,0.7,3.2,38.0
2001,Greg Foster,LAL,C,62.0,451.0,0.105,16.3,0.932,0.083,0.143,0.308,0.398,0.068,0.604,1.0,0.008,0.0,0.9,2.1,0.5,1.3,0.5,0.1,0.2,0.4,1.2,5.0
2001,Greg Ostertag,UTA,C,81.0,1491.0,0.537,12.7,0.993,0.644,0.242,0.089,0.018,0.007,0.681,0.0,0.185,0.0,1.7,3.5,2.0,3.1,0.3,0.3,1.8,0.8,2.7,64.0
2001,Hakeem Olajuwon,HOU,C,58.0,1545.0,0.349,21.9,0.998,0.308,0.199,0.319,0.173,0.002,0.636,,0.033,0.0,4.9,9.8,2.1,5.3,1.2,1.2,1.5,1.4,2.4,69.0
2001,Hanno Möttölä,ATL,SF,73.0,989.0,0.325,17.3,0.989,0.274,0.217,0.235,0.264,0.011,0.707,,0.032,0.0,1.7,3.8,0.7,1.7,0.3,0.2,0.1,0.9,2.2,41.0
2001,Hedo Türkoğlu,SAC,SF,74.0,1245.0,0.334,15.6,0.743,0.263,0.14,0.116,0.224,0.257,0.455,0.821,0.018,0.453,1.9,4.5,0.7,2.2,0.9,0.7,0.3,0.7,1.9,44.0
2001,Hersey Hawkins,CHH,SG,59.0,681.0,0.46,12.4,0.664,0.255,0.124,0.044,0.241,0.336,0.744,1.0,0.0,0.13,0.9,2.3,0.3,1.1,1.2,0.6,0.2,0.3,0.8,19.0
2001,Horace Grant,LAL,PF,77.0,2390.0,0.297,12.9,0.995,0.355,0.09,0.146,0.404,0.005,0.768,,0.037,0.0,3.4,7.4,2.9,4.2,1.6,0.7,0.8,0.6,2.4,58.0
2001,Howard Eisley,DAL,SG,82.0,2426.0,0.187,15.6,0.601,0.135,0.104,0.104,0.259,0.399,0.304,0.71,0.0,0.175,3.2,8.2,0.3,2.1,3.6,1.2,0.1,1.2,2.7,33.0
2001,Hubert Davis,DAL,PG,51.0,1261.0,0.131,14.0,0.576,0.182,0.121,0.067,0.207,0.424,0.309,0.862,0.0,0.12,2.7,6.2,0.4,1.8,1.2,0.6,0.0,1.1,1.8,13.0
2001,Hubert Davis,WAS,PG,15.0,431.0,0.176,15.8,0.681,0.16,0.218,0.118,0.185,0.319,0.243,0.95,0.0,0.105,3.8,7.9,0.7,1.3,3.3,0.4,0.0,1.7,1.9,7.0
2001,Ira Bowman,ATL,PG,3.0,19.0,0.0,7.1,1.0,0.0,0.5,0.5,0.0,0.0,,,0.0,,0.0,0.7,0.3,0.3,2.3,0.0,0.0,0.3,0.0,0.0
2001,Ira Newble,SAS,SF,27.0,184.0,0.291,17.6,0.836,0.291,0.055,0.182,0.309,0.164,0.706,0.75,0.055,1.0,0.8,2.0,0.5,0.8,0.2,0.1,0.1,0.3,0.7,5.0
2001,Isaac Austin,VAN,C,52.0,845.0,0.148,18.5,0.911,0.178,0.1,0.111,0.522,0.089,0.822,1.0,0.033,0.458,1.8,5.2,1.0,3.3,1.1,0.4,0.4,1.0,1.8,16.0
2001,Isaiah Rider,LAL,SG,67.0,1206.0,0.176,22.5,0.805,0.167,0.155,0.193,0.29,0.195,0.473,0.824,0.004,0.043,3.0,7.0,0.7,1.7,1.7,0.4,0.1,1.5,1.6,24.0
2001,J.R. Reid,CLE,PF,6.0,39.0,1.6,11.0,1.0,0.2,0.0,0.2,0.6,0.0,0.5,,0.0,,0.3,0.8,0.8,0.5,0.2,0.3,0.2,0.2,0.7,2.0
2001,Jabari Smith,SAC,C,9.0,66.0,0.273,18.5,1.0,0.182,0.091,0.364,0.364,0.0,0.727,,0.045,,1.2,2.4,0.1,0.8,0.7,0.4,0.0,0.3,0.8,2.0
2001,Jacque Vaughn,UTA,PG,82.0,1620.0,0.417,16.9,0.802,0.277,0.059,0.074,0.392,0.198,0.357,0.467,0.0,0.077,2.1,4.8,0.2,1.6,3.9,0.6,0.0,1.6,1.8,42.0
2001,Jahidi White,WAS,C,68.0,1609.0,0.765,18.9,0.998,0.645,0.321,0.032,0.0,0.002,0.562,,0.181,1.0,3.0,6.0,2.6,5.0,0.3,0.5,1.6,2.0,3.1,136.0
2001,Jake Tsakalidis,PHO,C,57.0,947.0,0.423,15.1,1.0,0.47,0.353,0.102,0.074,0.0,0.663,,0.158,,1.8,3.8,1.5,2.8,0.3,0.2,1.0,1.2,2.4,42.0
2001,Jake Voskuhl,CHI,C,16.0,143.0,0.56,14.0,1.0,0.48,0.36,0.16,0.0,0.0,0.455,,0.12,,0.7,1.6,0.8,1.4,0.3,0.3,0.4,0.8,2.4,5.0
2001,Jalen Rose,IND,SF,72.0,2943.0,0.277,25.5,0.86,0.111,0.203,0.26,0.286,0.14,0.528,0.864,0.007,0.42,7.9,17.3,0.5,4.5,6.0,0.9,0.6,2.9,3.2,118.0
2001,Jamaal Magloire,CHH,C,74.0,1095.0,0.535,16.7,0.993,0.513,0.247,0.103,0.129,0.007,0.697,,0.181,0.0,1.6,3.7,1.4,2.6,0.4,0.2,1.1,0.8,1.9,52.0
2001,Jamal Crawford,CHI,PG,61.0,1050.0,0.112,17.9,0.615,0.135,0.066,0.115,0.299,0.385,0.439,0.951,0.013,0.068,1.8,5.0,0.1,1.3,2.3,0.7,0.2,1.4,1.1,11.0
2001,Jamal Mashburn,CHH,SF,76.0,2989.0,0.262,27.1,0.792,0.192,0.105,0.208,0.286,0.208,0.534,0.893,0.016,0.26,7.5,18.3,1.2,6.4,5.4,1.1,0.2,2.8,2.4,134.0
2001,Jamal Robinson,MIA,SF,6.0,72.0,0.0,16.8,0.909,0.227,0.182,0.136,0.364,0.091,0.667,,0.045,0.0,0.5,3.7,0.5,1.3,0.3,1.0,0.0,0.5,1.2,0.0
2001,Jamel Thomas,NJN,SF,5.0,56.0,0.0,20.2,0.842,0.368,0.0,0.158,0.316,0.158,0.2,1.0,0.0,0.333,1.2,3.8,0.8,1.0,0.0,0.6,0.0,1.2,1.2,0.0
2001,James Posey,DEN,SF,82.0,2255.0,0.239,14.9,0.632,0.358,0.073,0.061,0.141,0.368,0.697,0.923,0.075,0.465,3.0,7.2,1.5,3.7,2.0,1.1,0.5,1.2,2.8,57.0
2001,James Robinson,ORL,PG,6.0,50.0,0.0,13.3,0.545,0.091,0.0,0.091,0.364,0.455,0.5,1.0,0.0,0.0,0.7,1.8,0.0,1.3,0.0,0.7,0.2,0.7,0.8,0.0
2001,Jamie Feick,NJN,C,6.0,149.0,0.522,10.7,1.0,0.565,0.0,0.087,0.348,0.0,0.75,,0.043,,1.3,3.8,2.0,7.3,0.8,1.3,0.5,1.2,2.5,5.0
2001,Jaren Jackson,SAS,SG,16.0,114.0,0.05,18.1,0.55,0.05,0.0,0.175,0.325,0.45,0.667,1.0,0.025,0.667,1.0,2.5,0.1,0.7,0.4,0.3,0.0,0.2,0.8,1.0
2001,Jason Caffey,MIL,PF,70.0,1460.0,0.575,16.6,1.0,0.54,0.232,0.207,0.022,0.0,0.665,,0.084,,2.6,5.2,1.9,3.1,0.8,0.5,0.4,1.1,2.6,99.0
2001,Jason Collier,HOU,C,23.0,222.0,0.338,19.2,0.986,0.239,0.197,0.127,0.423,0.014,0.815,,0.014,0.0,1.2,3.1,0.5,1.1,0.3,0.1,0.1,0.5,1.2,9.0
2001,Jason Hart,MIL,PG,1.0,10.0,0.0,13.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2001,Jason Kidd,PHO,PG,77.0,3065.0,0.367,22.7,0.789,0.248,0.112,0.165,0.263,0.211,0.348,0.754,0.002,0.108,5.9,14.2,1.2,5.2,9.8,2.2,0.3,3.7,2.2,108.0
2001,Jason Terry,ATL,SG,82.0,3089.0,0.262,25.5,0.77,0.131,0.121,0.225,0.293,0.23,0.339,0.774,0.007,0.175,7.3,16.7,0.5,2.8,4.9,1.3,0.1,2.9,2.5,111.0
2001,Jason Williams,SAC,PG,77.0,2290.0,0.11,17.0,0.549,0.213,0.075,0.038,0.223,0.451,0.361,0.643,0.0,0.087,3.6,9.0,0.2,2.2,5.4,1.2,0.1,2.1,1.5,22.0
2001,Jeff Foster,IND,C,71.0,1152.0,0.427,12.4,0.967,0.54,0.183,0.075,0.169,0.033,0.653,1.0,0.169,0.143,1.4,3.0,2.0,3.5,0.5,0.5,0.4,0.7,2.1,32.0
2001,Jeff McInnis,LAC,PG,81.0,2831.0,0.173,18.2,0.846,0.098,0.245,0.274,0.228,0.154,0.297,0.885,0.002,0.042,5.3,11.5,0.5,2.2,5.5,0.9,0.1,1.4,2.5,51.0
2001,Jelani McCoy,SEA,C,70.0,1143.0,0.352,15.0,1.0,0.61,0.345,0.042,0.004,0.0,0.609,,0.197,,2.0,3.8,1.3,2.3,0.8,0.3,0.7,1.1,2.0,49.0
2001,Jermaine O'Neal,IND,C,81.0,2641.0,0.447,21.2,0.994,0.378,0.382,0.164,0.07,0.006,0.599,,0.116,0.2,5.0,10.7,3.1,6.7,1.2,0.6,2.8,2.0,3.5,167.0
2001,Jerome Kersey,MIL,SF,22.0,243.0,0.232,15.3,0.986,0.101,0.014,0.362,0.507,0.014,0.813,,0.0,0.0,1.5,3.1,0.4,1.7,0.7,0.6,0.4,0.3,1.6,5.0
2001,Jerome Williams,DET,PF,33.0,804.0,0.448,15.5,0.99,0.532,0.134,0.159,0.164,0.01,0.511,,0.03,0.0,2.7,6.1,3.0,5.5,1.0,1.2,0.3,1.4,2.5,37.0
2001,Jerome Williams,TOR,PF,26.0,378.0,0.484,15.2,0.989,0.581,0.161,0.14,0.108,0.011,0.792,,0.108,0.0,1.8,3.6,1.3,2.7,0.5,0.7,0.4,0.6,1.7,19.0
2001,Jerry Stackhouse,DET,SG,80.0,3215.0,0.42,35.2,0.755,0.231,0.049,0.179,0.295,0.245,0.431,0.777,0.025,0.288,9.7,24.1,1.2,2.7,5.1,1.2,0.7,4.1,2.0,250.0
2001,Jim Jackson,ATL,SF,17.0,550.0,0.392,24.6,0.825,0.184,0.212,0.203,0.226,0.175,0.328,0.813,0.005,0.342,4.5,12.8,1.0,3.6,2.9,1.1,0.2,2.8,2.5,24.0
2001,Jim Jackson,CLE,SF,39.0,1140.0,0.202,21.2,0.899,0.205,0.207,0.19,0.296,0.101,0.52,1.0,0.01,0.31,4.2,10.6,0.9,2.8,2.9,0.9,0.2,2.1,2.5,28.0
