Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2001,Donnell Harvey,PF,18,65,1.143,19.6,1.000,.357,.357,.214,.071,.000,.375,,.071,,0.4,0.8,0.3,0.8,0.1,0.2,0.1,0.4,0.8,0,12,51,30,7,8
2001,Donyell Marshall,SF,81,2326,.322,21.7,.849,.514,.135,.062,.138,.151,.689,.976,.110,.273,5.3,10.5,2.1,4.9,1.6,1.0,1.0,1.6,2.4,0,0,81,19,0,123
2001,Doug Christie,SG,81,2939,.396,16.2,.683,.308,.124,.070,.180,.317,.502,.926,.043,.388,3.8,9.7,1.2,3.2,3.6,2.3,0.6,1.9,2.8,1,89,10,0,0,91
2001,Doug Overton,PG,21,475,.115,16.9,.741,.194,.086,.122,.338,.259,.390,.727,.000,.139,2.5,6.6,0.2,1.7,3.4,0.4,0.0,1.5,1.8,94,6,0,0,0,4
2001,Doug West,SG,15,171,.184,12.0,.947,.263,.105,.158,.421,.053,.727,,.026,.500,0.7,2.5,0.3,0.7,0.9,0.2,0.3,0.3,1.4,0,56,44,0,0,2
2001,Dragan Tarlać,C,43,598,.333,11.8,1.000,.232,.394,.242,.131,.000,.795,,.020,,0.9,2.3,0.9,2.0,0.7,0.2,0.4,0.9,2.2,0,0,0,13,88,11
2001,Duane Causwell,C,31,384,.294,15.0,1.000,.365,.388,.224,.024,.000,.656,,.082,,1.0,2.7,0.7,1.9,0.2,0.3,0.6,0.7,2.2,0,0,0,0,100,8
2001,Earl Boykins,PG,10,149,.270,24.7,.873,.254,.175,.238,.206,.127,.333,1.000,.000,.375,2.5,6.3,0.4,0.7,3.2,0.5,0.0,0.9,0.9,100,0,0,0,0,6
2001,Eddie Gill,PG,8,152,.122,15.9,.780,.146,.049,.146,.439,.220,.385,.667,.000,.111,2.0,5.1,0.0,1.1,3.0,0.5,0.1,1.3,1.1,100,0,0,0,0,3
2001,Eddie House,PG,50,550,.142,26.2,.777,.093,.073,.150,.462,.223,.529,1.000,.000,.309,2.1,4.9,0.1,0.7,1.0,0.3,0.0,0.7,1.2,83,17,0,0,0,9
2001,Eddie Jones,SG,63,2282,.310,23.9,.727,.207,.085,.118,.317,.273,.523,.956,.025,.265,6.2,13.8,1.2,3.4,2.7,1.7,0.9,2.1,2.9,0,92,8,0,0,89
2001,Eddie Robinson,SF,67,1201,.216,18.8,.990,.258,.115,.339,.278,.010,.822,1.000,.066,.500,3.2,6.1,0.9,2.1,0.9,0.7,0.5,0.6,1.0,0,37,60,3,0,41
2001,Eduardo Nájera,PF,40,431,.297,15.0,.973,.586,.198,.108,.081,.027,.561,.000,.063,.333,1.5,2.8,1.0,1.4,0.7,0.3,0.2,0.4,1.2,0,2,53,42,3,14
2001,Elden Campbell,PF,78,2337,.487,22.8,.993,.282,.324,.283,.104,.007,.728,,.078,.000,4.7,10.7,2.0,5.8,1.3,0.8,1.8,1.8,3.6,0,0,0,76,24,180
2001,Eldridge Recasner,PG,43,403,.158,17.0,.658,.254,.070,.070,.263,.342,.680,.692,.000,.128,0.9,2.7,0.3,0.9,0.9,0.1,0.0,0.6,0.7,100,0,0,0,0,6
2001,Elliot Perry,PG,49,499,.157,16.8,.964,.121,.036,.179,.629,.036,.391,.000,.000,.000,1.3,2.9,0.2,0.8,1.6,0.4,0.0,0.8,0.6,100,0,0,0,0,5
2001,Elton Brand,PF,74,2906,.388,26.3,.998,.310,.315,.287,.086,.002,.666,,.042,1.000,7.8,16.4,3.9,6.2,3.2,1.0,1.6,3.0,3.3,0,0,2,72,26,192
2001,Emanual Davis,SG,62,1290,.173,14.7,.601,.176,.142,.135,.148,.399,.482,.920,.000,.394,2.1,5.1,0.5,2.0,2.2,1.0,0.2,1.2,1.6,16,80,4,0,0,22
2001,Eric Montross,C,54,649,.225,12.9,1.000,.341,.406,.225,.029,.000,.607,,.065,,1.0,2.6,1.0,2.2,0.4,0.2,0.5,0.8,2.1,0,0,0,0,100,12
2001,Eric Piatkowski,SG,81,2144,.269,17.8,.558,.165,.085,.101,.207,.442,.673,.892,.004,.253,3.6,8.3,0.7,2.3,1.2,0.6,0.2,0.9,1.5,0,81,18,0,0,52
2001,Eric Snow,PG,50,1740,.354,16.3,.956,.202,.147,.359,.248,.044,.503,.800,.002,.053,3.6,8.7,0.5,2.8,7.4,1.5,0.1,2.5,2.5,100,0,0,0,0,47
2001,Eric Williams,SF,81,1745,.516,16.3,.690,.261,.208,.112,.109,.310,.466,.957,.018,.712,2.0,5.5,0.8,1.8,1.4,0.8,0.2,0.9,2.2,0,3,86,11,0,86
2001,Erick Barkley,PG,8,38,.000,33.0,.636,.273,.000,.091,.273,.364,.400,.667,.000,.125,1.0,2.8,0.0,0.4,0.8,0.3,0.0,0.6,0.3,55,45,0,0,0,0
2001,Erick Dampier,C,43,1038,.401,18.4,.994,.338,.487,.134,.035,.006,.548,,.057,.000,2.9,7.3,2.3,3.6,1.4,0.4,1.3,1.9,2.9,0,0,0,0,100,53
2001,Erick Strickland,PG,50,830,.296,19.9,.644,.202,.086,.142,.213,.356,.549,.933,.007,.211,1.6,5.3,0.4,2.2,1.9,0.9,0.0,1.0,1.8,14,79,7,0,0,28
2001,Ervin Johnson,C,82,1981,.470,6.5,1.000,.621,.263,.106,.010,.000,.556,,.096,,1.3,2.4,2.5,5.0,0.5,0.5,1.2,0.6,3.1,0,0,0,0,100,39
2001,Etdrick Bohannon,PF,6,19,1.000,16.1,1.000,1.000,.000,.000,.000,.000,.000,,.000,,0.3,0.7,0.5,0.7,0.0,0.0,0.3,0.2,0.7,0,0,0,43,57,1
2001,Evan Eschmeyer,C,74,1331,.510,10.1,1.000,.760,.175,.050,.015,.000,.696,,.130,,1.2,2.7,1.8,3.1,0.5,0.6,0.8,0.7,3.0,0,0,0,7,93,48
2001,Felipe López,PG,70,1565,.326,18.0,.891,.452,.119,.111,.209,.109,.661,.947,.042,.635,3.0,6.8,0.8,2.6,1.5,0.9,0.4,1.2,2.2,15,84,1,0,0,73
2001,Felton Spencer,C,18,113,1.250,18.2,1.000,.750,.250,.000,.000,.000,.750,,.050,,0.7,1.1,0.9,1.1,0.1,0.1,0.1,0.6,1.3,0,0,0,0,100,11
2001,Fred Hoiberg,SG,74,2247,.317,13.2,.495,.154,.012,.040,.289,.505,.851,.961,.020,.092,2.9,6.7,0.3,3.9,3.6,1.3,0.2,1.0,2.1,9,79,12,0,0,61
2001,Garth Joseph,C,4,16,.400,22.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,0.3,1.3,0.5,0.0,0.3,0.0,0.3,0.5,0.3,0,0,0,0,100,1
2001,Gary Grant,PG,4,17,.000,19.1,1.000,.143,.000,.000,.857,.000,.800,,.000,,1.3,1.8,0.0,0.0,0.3,0.0,0.0,0.0,0.3,96,4,0,0,0,0
2001,Gary Payton,PG,79,3244,.223,27.2,.829,.238,.230,.170,.190,.171,.286,.804,.000,.272,9.2,20.1,0.9,3.6,8.1,1.6,0.3,2.6,2.3,77,23,0,0,0,113
2001,Gary Trent,PF,33,319,.277,23.9,.992,.431,.423,.115,.023,.008,.632,,.046,.000,1.7,3.9,1.2,1.6,0.3,0.4,0.2,0.7,1.6,0,0,32,56,12,14
2001,George Lynch,SF,82,2649,.278,13.7,.907,.354,.196,.188,.169,.093,.718,.933,.039,.509,3.3,7.5,2.4,4.8,1.7,1.2,0.4,1.3,2.7,0,1,83,16,0,74
2001,George McCloud,SF,76,2007,.276,18.9,.643,.168,.079,.096,.299,.357,.711,.935,.006,.209,3.3,8.6,0.7,2.2,3.7,0.7,0.4,1.5,2.2,1,39,61,0,0,65
2001,Gerard King,SF,45,706,.256,15.3,1.000,.193,.227,.301,.278,.000,.756,,.034,,2.0,3.9,0.9,2.0,0.7,0.3,0.2,1.0,2.1,0,1,68,32,0,16
2001,Glen Rice,SF,75,2212,.242,20.5,.719,.170,.121,.144,.285,.281,.546,.915,.007,.270,4.4,10.0,0.8,3.3,1.2,0.5,0.2,1.3,2.4,0,1,80,19,0,62
2001,Glenn Robinson,SF,76,2813,.210,29.2,.874,.145,.169,.362,.199,.126,.566,.873,.028,.185,9.0,19.2,1.6,5.3,3.3,1.1,0.8,2.9,2.5,0,2,78,20,1,97
2001,Grant Hill,SF,4,133,.605,21.8,.977,.302,.163,.465,.047,.023,.389,1.000,.023,1.000,4.8,10.8,2.0,4.3,6.3,1.3,0.5,2.8,2.3,0,10,83,7,0,12
2001,Grant Long,PF,66,1507,.492,13.6,.953,.232,.107,.097,.517,.047,.721,1.000,.031,.333,2.1,4.8,1.2,3.0,1.3,1.1,0.2,0.9,2.4,0,0,23,73,4,50
2001,Greg Anthony,PG,58,856,.138,16.9,.372,.083,.032,.067,.190,.628,.406,.723,.000,.195,1.7,4.4,0.4,0.7,1.4,0.7,0.1,0.7,1.1,94,6,0,0,0,10
2001,Greg Buckner,SG,37,820,.422,14.1,.964,.500,.297,.109,.057,.036,.659,1.000,.031,.571,2.3,5.2,1.6,2.6,1.3,0.9,0.2,0.7,3.2,0,62,36,2,0,38
2001,Greg Foster,C,62,451,.105,16.3,.932,.083,.143,.308,.398,.068,.604,1.000,.008,.000,0.9,2.1,0.5,1.3,0.5,0.1,0.2,0.4,1.2,0,0,0,3,97,5
2001,Greg Ostertag,C,81,1491,.537,12.7,.993,.644,.242,.089,.018,.007,.681,.000,.185,.000,1.7,3.5,2.0,3.1,0.3,0.3,1.8,0.8,2.7,0,0,0,0,100,64
2001,Hakeem Olajuwon,C,58,1545,.349,21.9,.998,.308,.199,.319,.173,.002,.636,,.033,.000,4.9,9.8,2.1,5.3,1.2,1.2,1.5,1.4,2.4,0,0,0,0,100,69
2001,Hanno Möttölä,SF,73,989,.325,17.3,.989,.274,.217,.235,.264,.011,.707,,.032,.000,1.7,3.8,0.7,1.7,0.3,0.2,0.1,0.9,2.2,0,0,13,74,14,41
2001,Hedo Türkoğlu,SF,74,1245,.334,15.6,.743,.263,.140,.116,.224,.257,.455,.821,.018,.453,1.9,4.5,0.7,2.2,0.9,0.7,0.3,0.7,1.9,0,1,82,17,0,44
2001,Hersey Hawkins,SG,59,681,.460,12.4,.664,.255,.124,.044,.241,.336,.744,1.000,.000,.130,0.9,2.3,0.3,1.1,1.2,0.6,0.2,0.3,0.8,1,96,3,0,0,19
2001,Horace Grant,PF,77,2390,.297,12.9,.995,.355,.090,.146,.404,.005,.768,,.037,.000,3.4,7.4,2.9,4.2,1.6,0.7,0.8,0.6,2.4,0,0,0,93,7,58
2001,Howard Eisley,SG,82,2426,.187,15.6,.601,.135,.104,.104,.259,.399,.304,.710,.000,.175,3.2,8.2,0.3,2.1,3.6,1.2,0.1,1.2,2.7,22,67,11,1,0,33
2001,Hubert Davis,PG,66,1692,.143,14.5,.605,.176,.148,.081,.201,.395,.288,.885,.000,.117,3.0,6.6,0.4,1.7,1.7,0.5,0.0,1.2,1.8,65,35,0,0,0,20
2001,Ira Bowman,PG,3,19,.000,7.1,1.000,.000,.500,.500,.000,.000,,,.000,,0.0,0.7,0.3,0.3,2.3,0.0,0.0,0.3,0.0,74,27,0,0,0,0
2001,Ira Newble,SF,27,184,.291,17.6,.836,.291,.055,.182,.309,.164,.706,.750,.055,1.000,0.8,2.0,0.5,0.8,0.2,0.1,0.1,0.3,0.7,0,2,88,10,0,5
2001,Isaac Austin,C,52,845,.148,18.5,.911,.178,.100,.111,.522,.089,.822,1.000,.033,.458,1.8,5.2,1.0,3.3,1.1,0.4,0.4,1.0,1.8,0,0,0,1,99,16
2001,Isaiah Rider,SG,67,1206,.176,22.5,.805,.167,.155,.193,.290,.195,.473,.824,.004,.043,3.0,7.0,0.7,1.7,1.7,0.4,0.1,1.5,1.6,18,75,7,0,0,24
2001,J.R. Reid,PF,6,39,1.600,11.0,1.000,.200,.000,.200,.600,.000,.500,,.000,,0.3,0.8,0.8,0.5,0.2,0.3,0.2,0.2,0.7,0,0,0,20,80,2
2001,Jabari Smith,C,9,66,.273,18.5,1.000,.182,.091,.364,.364,.000,.727,,.045,,1.2,2.4,0.1,0.8,0.7,0.4,0.0,0.3,0.8,0,0,0,78,22,2
2001,Jacque Vaughn,PG,82,1620,.417,16.9,.802,.277,.059,.074,.392,.198,.357,.467,.000,.077,2.1,4.8,0.2,1.6,3.9,0.6,0.0,1.6,1.8,82,18,0,0,0,42
2001,Jahidi White,C,68,1609,.765,18.9,.998,.645,.321,.032,.000,.002,.562,,.181,1.000,3.0,6.0,2.6,5.0,0.3,0.5,1.6,2.0,3.1,0,0,0,0,100,136
2001,Jake Tsakalidis,C,57,947,.423,15.1,1.000,.470,.353,.102,.074,.000,.663,,.158,,1.8,3.8,1.5,2.8,0.3,0.2,1.0,1.2,2.4,0,0,0,0,100,42
2001,Jake Voskuhl,C,16,143,.560,14.0,1.000,.480,.360,.160,.000,.000,.455,,.120,,0.7,1.6,0.8,1.4,0.3,0.3,0.4,0.8,2.4,0,0,0,8,92,5
2001,Jalen Rose,SF,72,2943,.277,25.5,.860,.111,.203,.260,.286,.140,.528,.864,.007,.420,7.9,17.3,0.5,4.5,6.0,0.9,0.6,2.9,3.2,3,57,41,0,0,118
2001,Jamaal Magloire,C,74,1095,.535,16.7,.993,.513,.247,.103,.129,.007,.697,,.181,.000,1.6,3.7,1.4,2.6,0.4,0.2,1.1,0.8,1.9,0,0,0,0,100,52
2001,Jamal Crawford,PG,61,1050,.112,17.9,.615,.135,.066,.115,.299,.385,.439,.951,.013,.068,1.8,5.0,0.1,1.3,2.3,0.7,0.2,1.4,1.1,82,18,0,0,0,11
2001,Jamal Mashburn,SF,76,2989,.262,27.1,.792,.192,.105,.208,.286,.208,.534,.893,.016,.260,7.5,18.3,1.2,6.4,5.4,1.1,0.2,2.8,2.4,0,0,96,4,0,134
2001,Jamal Robinson,SF,6,72,.000,16.8,.909,.227,.182,.136,.364,.091,.667,,.045,.000,0.5,3.7,0.5,1.3,0.3,1.0,0.0,0.5,1.2,0,19,81,0,0,0
2001,Jamel Thomas,SF,5,56,.000,20.2,.842,.368,.000,.158,.316,.158,.200,1.000,.000,.333,1.2,3.8,0.8,1.0,0.0,0.6,0.0,1.2,1.2,0,80,20,0,0,0
2001,James Posey,SF,82,2255,.239,14.9,.632,.358,.073,.061,.141,.368,.697,.923,.075,.465,3.0,7.2,1.5,3.7,2.0,1.1,0.5,1.2,2.8,0,0,92,8,0,57
2001,James Robinson,PG,6,50,.000,13.3,.545,.091,.000,.091,.364,.455,.500,1.000,.000,.000,0.7,1.8,0.0,1.3,0.0,0.7,0.2,0.7,0.8,3,97,0,0,0,0
2001,Jamie Feick,C,6,149,.522,10.7,1.000,.565,.000,.087,.348,.000,.750,,.043,,1.3,3.8,2.0,7.3,0.8,1.3,0.5,1.2,2.5,0,0,0,7,93,5
2001,Jaren Jackson,SG,16,114,.050,18.1,.550,.050,.000,.175,.325,.450,.667,1.000,.025,.667,1.0,2.5,0.1,0.7,0.4,0.3,0.0,0.2,0.8,0,24,73,3,0,1
2001,Jason Caffey,PF,70,1460,.575,16.6,1.000,.540,.232,.207,.022,.000,.665,,.084,,2.6,5.2,1.9,3.1,0.8,0.5,0.4,1.1,2.6,0,0,30,62,8,99
2001,Jason Collier,C,23,222,.338,19.2,.986,.239,.197,.127,.423,.014,.815,,.014,.000,1.2,3.1,0.5,1.1,0.3,0.1,0.1,0.5,1.2,0,0,0,0,100,9
2001,Jason Hart,PG,1,10,.000,13.6,1.000,1.000,.000,.000,.000,.000,.000,,.000,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,62,38,0,0,0,0
2001,Jason Kidd,PG,77,3065,.367,22.7,.789,.248,.112,.165,.263,.211,.348,.754,.002,.108,5.9,14.2,1.2,5.2,9.8,2.2,0.3,3.7,2.2,91,10,0,0,0,108
2001,Jason Terry,SG,82,3089,.262,25.5,.770,.131,.121,.225,.293,.230,.339,.774,.007,.175,7.3,16.7,0.5,2.8,4.9,1.3,0.1,2.9,2.5,21,74,5,0,0,111
2001,Jason Williams,PG,77,2290,.110,17.0,.549,.213,.075,.038,.223,.451,.361,.643,.000,.087,3.6,9.0,0.2,2.2,5.4,1.2,0.1,2.1,1.5,95,5,0,0,0,22
2001,Jeff Foster,C,71,1152,.427,12.4,.967,.540,.183,.075,.169,.033,.653,1.000,.169,.143,1.4,3.0,2.0,3.5,0.5,0.5,0.4,0.7,2.1,0,0,0,17,82,32
2001,Jeff McInnis,PG,81,2831,.173,18.2,.846,.098,.245,.274,.228,.154,.297,.885,.002,.042,5.3,11.5,0.5,2.2,5.5,0.9,0.1,1.4,2.5,92,8,0,0,0,51
2001,Jelani McCoy,C,70,1143,.352,15.0,1.000,.610,.345,.042,.004,.000,.609,,.197,,2.0,3.8,1.3,2.3,0.8,0.3,0.7,1.1,2.0,0,0,0,62,38,49
2001,Jermaine O'Neal,C,81,2641,.447,21.2,.994,.378,.382,.164,.070,.006,.599,,.116,.200,5.0,10.7,3.1,6.7,1.2,0.6,2.8,2.0,3.5,0,0,0,34,66,167
2001,Jerome Kersey,SF,22,243,.232,15.3,.986,.101,.014,.362,.507,.014,.813,,.000,.000,1.5,3.1,0.4,1.7,0.7,0.6,0.4,0.3,1.6,0,10,84,6,0,5
2001,Jerome Williams,PF,59,1182,.459,15.4,.990,.548,.143,.153,.146,.010,.610,,.054,.000,2.3,5.0,2.3,4.2,0.8,1.0,0.3,1.1,2.1,0,0,9,82,9,56
2001,Jerry Stackhouse,SG,80,3215,.420,35.2,.755,.231,.049,.179,.295,.245,.431,.777,.025,.288,9.7,24.1,1.2,2.7,5.1,1.2,0.7,4.1,2.0,0,50,49,0,0,250
2001,Jim Jackson,SF,56,1690,.267,22.3,.873,.198,.209,.195,.272,.127,.465,.885,.008,.325,4.3,11.3,0.9,3.1,2.9,0.9,0.2,2.3,2.5,0,63,36,1,0,52
2001,Jim McIlvaine,C,18,193,.429,9.9,1.000,.179,.429,.250,.143,.000,.700,,.000,,0.6,1.6,0.4,1.5,0.2,0.4,0.8,0.5,1.9,0,0,0,0,100,3
2001,Joe Smith,PF,69,1941,.375,21.9,.993,.244,.226,.175,.348,.007,.630,,.027,.400,4.5,11.1,2.3,4.8,1.1,0.7,0.7,1.3,3.7,0,0,1,90,9,123
2001,Joel Przybilla,C,33,270,.314,8.9,1.000,.800,.200,.000,.000,.000,.833,,.143,,0.4,1.1,0.9,1.3,0.1,0.1,0.9,0.4,1.7,0,0,0,0,100,5
2001,John Amaechi,C,82,1710,.471,21.7,.988,.400,.203,.122,.264,.012,.519,,.017,.000,2.9,7.2,0.9,2.3,0.9,0.3,0.4,1.5,2.1,0,0,0,25,76,121
2001,John Coker,C,6,32,.000,13.2,1.000,.125,.250,.375,.250,.000,1.000,,.000,,0.2,1.3,0.5,0.3,0.3,0.2,0.0,0.3,0.7,0,0,0,0,100,0
2001,John Crotty,PG,31,264,.292,16.1,.892,.431,.108,.092,.262,.108,.556,1.000,.000,.143,0.7,2.1,0.4,0.5,1.1,0.2,0.0,0.6,1.0,84,16,0,0,0,5
2001,John Starks,SG,75,2122,.162,18.0,.735,.171,.069,.077,.418,.265,.818,.953,.003,.473,3.6,9.1,0.4,1.7,2.4,1.0,0.1,1.3,2.9,0,99,1,0,0,23
2001,John Stockton,PG,82,2397,.427,18.8,.797,.352,.077,.126,.243,.203,.419,.787,.000,.106,4.0,7.9,0.7,2.1,8.7,1.6,0.3,2.5,2.4,100,0,0,0,0,58
2001,John Wallace,SF,40,527,.191,24.0,.936,.216,.089,.309,.322,.064,.510,1.000,.025,.067,2.5,5.9,0.6,1.5,0.6,0.3,0.4,0.9,1.8,0,1,62,36,0,23
2001,Johnny Newman,SG,82,2049,.427,20.6,.747,.283,.094,.127,.243,.253,.496,.915,.013,.381,3.5,8.5,0.4,1.7,1.4,0.8,0.1,1.3,2.8,0,35,62,3,0,119
2001,Jon Barry,SG,62,1010,.286,14.9,.482,.161,.059,.082,.180,.518,.667,.717,.004,.144,1.7,4.1,0.3,1.3,2.1,0.5,0.1,0.9,1.1,4,93,3,0,0,22
2001,Jonathan Bender,SF,59,574,.366,21.0,.780,.161,.204,.091,.323,.220,.709,1.000,.027,.366,1.1,3.2,0.2,1.0,0.5,0.1,0.5,0.7,1.2,2,34,55,8,0,31
2001,Jud Buechler,SF,57,737,.073,11.4,.530,.183,.030,.049,.262,.470,.795,.969,.012,.558,1.3,2.9,0.4,1.3,0.7,0.4,0.2,0.4,1.5,0,14,84,2,0,3
2001,Jumaine Jones,SF,65,866,.193,17.6,.782,.284,.065,.156,.276,.218,.775,.950,.062,.250,1.9,4.2,1.0,1.9,0.5,0.5,0.2,0.6,1.0,0,0,52,47,0,24
2001,Juwan Howard,PF,81,2974,.314,24.6,.998,.222,.398,.306,.071,.002,.628,,.049,.333,7.2,15.0,2.1,5.0,2.8,0.9,0.5,3.0,3.6,0,0,19,66,15,163
2001,Jérôme Moïso,C,24,135,.867,20.0,.967,.467,.167,.133,.200,.033,.750,,.100,.000,0.5,1.3,0.5,1.3,0.1,0.1,0.2,0.8,1.2,0,0,0,65,35,7
2001,Karl Malone,PF,81,2895,.503,30.0,.996,.326,.114,.209,.347,.004,.822,1.000,.023,.000,8.3,16.6,1.4,6.9,4.5,1.1,0.8,3.0,2.7,0,0,0,88,12,263
2001,Keith Van Horn,SF,49,1733,.263,23.4,.760,.240,.199,.161,.160,.240,.613,.954,.035,.188,6.3,14.4,1.6,5.5,1.7,0.8,0.4,2.1,3.1,0,0,40,60,0,80
2001,Kelvin Cato,C,35,624,.514,11.9,1.000,.613,.243,.099,.045,.000,.922,,.324,,1.8,3.2,1.3,2.7,0.3,0.4,0.9,0.7,2.5,0,0,0,0,100,27
2001,Kendall Gill,SG,31,892,.279,20.9,.957,.254,.090,.204,.409,.043,.602,1.000,.022,.143,3.5,10.4,1.0,3.2,2.8,1.5,0.2,1.5,2.1,0,79,21,0,0,39
2001,Kenny Anderson,PG,33,849,.313,16.6,.855,.233,.176,.181,.264,.145,.390,.818,.000,.091,2.7,6.9,0.5,1.7,4.1,1.3,0.1,1.6,1.9,100,0,0,0,0,27
2001,Kenny Thomas,PF,74,1820,.271,16.1,.802,.432,.198,.060,.112,.198,.575,1.000,.067,.098,2.8,6.3,1.6,4.0,1.0,0.5,0.6,1.6,2.4,0,0,10,56,34,59
2001,Kenyon Martin,PF,68,2272,.247,19.9,.986,.269,.203,.221,.292,.014,.696,1.000,.095,.182,5.1,11.4,2.0,5.4,1.9,1.1,1.7,2.0,4.1,0,0,1,42,57,89
2001,Keon Clark,PF,81,1720,.462,18.6,.998,.520,.243,.158,.077,.002,.655,,.125,.000,3.1,6.4,1.7,3.7,0.9,0.4,1.9,1.1,3.0,0,0,0,40,60,115
2001,Kevin Edwards,SG,46,634,.312,16.6,.888,.147,.129,.129,.482,.112,.765,1.000,.006,.579,1.2,3.7,0.5,1.3,1.1,0.6,0.2,0.8,1.0,0,78,21,0,0,16
2001,Kevin Garnett,PF,81,3202,.317,27.0,.955,.235,.260,.196,.265,.045,.638,.895,.050,.167,8.7,18.2,2.7,8.7,5.0,1.4,1.8,2.8,2.5,0,0,0,48,52,189
2001,Kevin Ollie,PG,70,925,.464,13.7,.984,.255,.167,.271,.292,.016,.627,.000,.000,.000,1.1,2.7,0.2,1.1,2.1,0.4,0.0,0.7,1.2,82,18,0,0,0,28
2001,Kevin Willis,C,78,1830,.213,20.5,.991,.296,.239,.230,.226,.009,.670,.000,.042,.167,3.9,8.8,2.3,4.6,0.6,0.7,0.7,1.1,2.8,0,0,0,0,100,67
2001,Keyon Dooling,PG,76,1237,.494,20.0,.779,.298,.122,.108,.251,.221,.200,.643,.022,.213,1.9,4.8,0.1,1.1,2.3,0.5,0.1,1.2,1.4,98,2,0,0,0,64
2001,Khalid El-Amin,PG,50,936,.232,19.7,.730,.248,.106,.125,.251,.270,.345,.750,.000,.107,2.3,6.2,0.4,1.2,2.9,1.0,0.0,1.1,2.0,100,0,0,0,0,15
2001,Kobe Bryant,SG,68,2783,.369,31.8,.868,.240,.134,.189,.303,.132,.384,.770,.035,.120,10.3,22.2,1.5,4.3,5.0,1.7,0.6,3.2,3.3,0,65,34,0,0,221
2001,Kornél Dávid,SF,27,209,.255,14.3,1.000,.588,.078,.157,.176,.000,.680,,.078,,0.9,1.9,0.6,1.4,0.3,0.2,0.1,0.4,1.0,0,0,16,79,4,7
2001,Kurt Thomas,PF,77,2125,.342,18.5,.995,.422,.301,.189,.083,.005,.735,1.000,.021,.333,4.1,8.0,2.2,4.5,0.8,0.8,0.9,1.3,3.7,0,0,0,60,40,94
2001,LaPhonso Ellis,PF,82,1948,.333,19.6,.966,.341,.224,.139,.262,.034,.619,1.000,.065,.364,3.6,7.8,2.4,3.6,1.1,0.8,0.9,1.3,3.5,0,0,5,85,10,93
2001,Lamar Odom,PF,76,2836,.369,24.1,.758,.278,.222,.104,.154,.242,.409,.713,.017,.043,6.3,13.8,1.4,6.3,5.2,1.0,1.6,3.5,3.1,0,0,34,64,3,169
2001,Lamond Murray,SF,78,2225,.228,23.5,.822,.217,.145,.157,.303,.178,.594,.934,.039,.455,5.0,11.9,1.3,3.0,1.6,1.1,0.3,1.8,2.2,0,0,86,13,0,100
2001,Lari Ketner,PF,3,7,,13.3,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0,0,0,39,61,0
2001,Laron Profit,PG,35,605,.317,15.3,.817,.331,.303,.056,.127,.183,.449,.857,.035,.154,1.6,4.1,0.5,1.3,2.5,1.0,0.3,1.3,1.2,66,34,0,0,0,19
2001,Larry Hughes,SG,50,1846,.313,24.4,.907,.239,.175,.201,.292,.093,.551,.857,.035,.173,6.2,16.1,1.5,4.0,4.5,1.9,0.6,3.0,2.9,15,75,10,0,0,106
2001,Larry Johnson,PF,65,2105,.214,17.4,.727,.334,.164,.177,.052,.273,.456,.941,.013,.387,3.8,9.2,1.4,4.2,2.0,0.6,0.4,1.5,3.2,0,0,2,93,5,56
2001,Larry Robinson,PG,34,632,.130,15.5,.370,.027,.027,.158,.158,.630,.478,.909,.000,.474,2.0,5.4,0.7,1.9,1.1,0.8,0.1,0.7,1.4,96,4,0,0,0,2
2001,Latrell Sprewell,SF,77,3017,.288,25.8,.889,.222,.171,.244,.252,.111,.354,.805,.008,.200,6.8,15.8,0.6,3.9,3.5,1.4,0.4,2.8,2.1,0,37,63,1,0,146
2001,Lavor Postell,SG,26,169,.500,24.0,.796,.259,.148,.204,.185,.204,.571,.667,.037,.364,0.7,2.1,0.3,0.7,0.2,0.2,0.1,0.7,0.5,0,68,32,0,0,8
2001,Lawrence Funderburke,PF,59,698,.318,19.5,1.000,.446,.194,.132,.227,.000,.642,,.103,,2.0,4.1,1.3,2.1,0.3,0.2,0.2,0.5,0.7,0,0,2,91,7,34
2001,Lee Nailon,SF,42,469,.316,17.9,.993,.338,.257,.228,.169,.007,.652,,.015,.000,1.6,3.2,0.7,1.5,0.6,0.2,0.1,0.6,1.4,0,0,53,46,1,23
2001,Lindsey Hunter,PG,82,2002,.123,20.2,.480,.089,.051,.114,.226,.520,.473,.862,.001,.258,3.6,9.5,0.4,1.7,2.7,1.2,0.1,0.8,2.1,100,0,0,0,0,35
