,Player,Pos,Ht,Roster
607,Jamaal Tinsley,PG,6-3,2002IND
608,Metta World Peace,SF,6-7,2002IND
609,Shareef Abdur-Rahim,PF,6-9,2002ATL
610,Cal Bowdler,PF,6-10,2002ATL
611,Chris Crawford,PF,6-9,2002ATL
612,Emanual Davis,PG,6-4,2002ATL
613,Dion Glover,SG,6-5,2002ATL
614,Alan Henderson,PF,6-9,2002ATL
615,DerMarr Johnson,SF,6-9,2002ATL
616,Toni Kukoč,SF,6-10,2002ATL
617,Nazr Mohammed,C,6-10,2002ATL
618,Hanno Möttölä,C,6-11,2002ATL
619,Ira Newble,SF,6-7,2002ATL
620,Theo Ratliff,C,6-10,2002ATL
621,Dickey Simpkins,PF,6-9,2002ATL
622,Reggie Slater,PF,6-7,2002ATL
623,Leon Smith,C,6-10,2002ATL
624,Mark Strickland,SF,6-9,2002ATL
625,Jason Terry,SG,6-2,2002ATL
626,Jacque Vaughn,PG,6-1,2002ATL
627,Shandon Anderson,SG,6-6,2002NYK
628,Marcus Camby,C,6-11,2002NYK
629,Howard Eisley,PG,6-2,2002NYK
630,Othella Harrington,PF,6-9,2002NYK
631,Allan Houston,SG,6-6,2002NYK
632,Mark Jackson,PG,6-1,2002NYK
633,Travis Knight,C,7-0,2002NYK
634,Lavor Postell,SG,6-5,2002NYK
635,Larry Robinson,SG,6-3,2002NYK
636,Felton Spencer,C,7-0,2002NYK
637,Latrell Sprewell,SF,6-5,2002NYK
638,Kurt Thomas,C,6-9,2002NYK
639,Charlie Ward,PG,6-2,2002NYK
640,Clarence Weatherspoon,PF,6-6,2002NYK
641,Carlos Arroyo,PG,6-2,2002TOR
642,Michael Bradley,PF,6-10,2002TOR
643,Vince Carter,SG,6-6,2002TOR
644,Chris Childs,PG,6-3,2002TOR
645,Keon Clark,C,6-11,2002TOR
646,Dell Curry,SG,6-4,2002TOR
647,Antonio Davis,PF,6-9,2002TOR
648,Derrick Dial,SG,6-4,2002TOR
649,Jermaine Jackson,SG,6-4,2002TOR
650,Eric Montross,C,7-0,2002TOR
651,Tracy Murray,SF,6-7,2002TOR
652,Mamadou N'Diaye,C,7-0,2002TOR
653,Hakeem Olajuwon,C,7-0,2002TOR
654,Morris Peterson,SF,6-7,2002TOR
655,Michael Stewart,C,6-10,2002TOR
656,Alvin Williams,PG,6-5,2002TOR
657,Jerome Williams,PF,6-9,2002TOR
658,Bimbo Coles,PG,6-1,2002CLE
659,Ricky Davis,SF,6-6,2002CLE
660,DeSagana Diop,C,7-0,2002CLE
661,Michael Doleac,C,6-11,2002CLE
662,Tyrone Hill,PF,6-9,2002CLE
663,Zydrunas Ilgauskas,C,7-3,2002CLE
664,Jumaine Jones,PF,6-8,2002CLE
665,Trajan Langdon,SG,6-3,2002CLE
666,Chris Mihm,C,7-0,2002CLE
667,Andre Miller,PG,6-3,2002CLE
668,Lamond Murray,SF,6-7,2002CLE
669,Wesley Person,SG,6-6,2002CLE
670,Brian Skinner,PF,6-9,2002CLE
671,Bryant Stith,SG,6-5,2002CLE
672,Jeff Trepagnier,SG,6-4,2002CLE
673,Darrell Armstrong,PG,6-0,2002ORL
674,Dee Brown,PG,6-1,2002ORL
675,Jud Buechler,SF,6-6,2002ORL
676,Andrew DeClercq,C,6-10,2002ORL
677,Patrick Ewing,C,7-0,2002ORL
678,Pat Garrity,PF,6-9,2002ORL
679,Horace Grant,C,6-10,2002ORL
680,Grant Hill,SF,6-8,2002ORL
681,Troy Hudson,PG,6-1,2002ORL
682,Steven Hunter,C,7-0,2002ORL
683,Jaren Jackson,SG,6-4,2002ORL
684,Tracy McGrady,SG,6-8,2002ORL
685,Mike Miller,SF,6-8,2002ORL
686,Bo Outlaw,PF,6-8,2002ORL
687,Don Reid,PF,6-8,2002ORL
688,Jeryl Sasser,SG,6-6,2002ORL
689,Monty Williams,SF,6-8,2002ORL
690,Charlie Bell,SG,6-3,2002PHO
691,Jud Buechler,SF,6-6,2002PHO
692,Joe Crispin,PG,6-0,2002PHO
693,Vinny Del Negro,PG,6-4,2002PHO
694,Tony Delk,SG,6-1,2002PHO
695,Alton Ford,PF,6-9,2002PHO
696,Tom Gugliotta,PF,6-10,2002PHO
697,Anfernee Hardaway,SG,6-7,2002PHO
698,Joe Johnson,SG,6-7,2002PHO
699,Dan Majerle,SG,6-6,2002PHO
700,Stephon Marbury,PG,6-2,2002PHO
701,Shawn Marion,SF,6-7,2002PHO
702,Bo Outlaw,PF,6-8,2002PHO
703,Milt Palacio,SG,6-3,2002PHO
704,Rodney Rogers,SF,6-7,2002PHO
705,Daniel Santiago,C,7-1,2002PHO
706,Jake Tsakalidis,C,7-2,2002PHO
707,Jake Voskuhl,C,6-11,2002PHO
708,John Wallace,SF,6-8,2002PHO
709,Tariq Abdul-Wahad,SG,6-6,2002DEN
710,Chris Andersen,C,6-10,2002DEN
711,Carlos Arroyo,PG,6-2,2002DEN
712,Mengke Bateer,C,6-11,2002DEN
713,Ryan Bowen,SF,6-7,2002DEN
714,Calbert Cheaney,SG,6-7,2002DEN
715,Zendon Hamilton,PF,6-11,2002DEN
716,Tim Hardaway,PG,6-0,2002DEN
717,Donnell Harvey,PF,6-8,2002DEN
718,Juwan Howard,PF,6-9,2002DEN
719,Avery Johnson,PG,5-10,2002DEN
720,Raef LaFrentz,C,6-11,2002DEN
721,Voshon Lenard,SG,6-4,2002DEN
722,George McCloud,SF,6-6,2002DEN
723,Antonio McDyess,PF,6-9,2002DEN
724,James Posey,SF,6-8,2002DEN
725,Isaiah Rider,SG,6-5,2002DEN
726,Kenny Satterfield,PG,6-2,2002DEN
727,Shawnelle Scott,C,6-10,2002DEN
728,Nick Van Exel,PG,6-1,2002DEN
729,Scott Williams,PF,6-10,2002DEN
730,Tierre Brown,SG,6-2,2002HOU
731,Kelvin Cato,C,6-11,2002HOU
732,Jason Collier,C,7-0,2002HOU
733,Steve Francis,PG,6-3,2002HOU
734,Eddie Griffin,PF,6-10,2002HOU
735,Dan Langhi,SF,6-11,2002HOU
736,Cuttino Mobley,SG,6-4,2002HOU
737,Terence Morris,SF,6-9,2002HOU
738,Moochie Norris,PG,6-1,2002HOU
739,Glen Rice,SF,6-8,2002HOU
740,Kenny Thomas,PF,6-7,2002HOU
741,Óscar Torres,SG,6-6,2002HOU
742,Walt Williams,SF,6-8,2002HOU
743,Kevin Willis,PF,7-0,2002HOU
744,William Avery,PG,6-2,2002MIN
745,Chauncey Billups,PG,6-3,2002MIN
746,Terrell Brandon,PG,5-11,2002MIN
747,Maurice Evans,SG,6-5,2002MIN
748,Kevin Garnett,PF,6-11,2002MIN
749,Dean Garrett,C,6-10,2002MIN
750,Marc Jackson,C,6-10,2002MIN
751,Felipe López,SG,6-5,2002MIN
752,Sam Mitchell,SF,6-6,2002MIN
753,Rasho Nesterović,C,7-0,2002MIN
754,Robert Pack,PG,6-2,2002MIN
755,Anthony Peeler,SG,6-4,2002MIN
756,Joe Smith,C,6-10,2002MIN
757,Wally Szczerbiak,SF,6-7,2002MIN
758,Gary Trent,PF,6-8,2002MIN
759,Loren Woods,C,7-1,2002MIN
760,Bruce Bowen,SF,6-7,2002SAS
761,Mark Bryant,PF,6-9,2002SAS
762,Antonio Daniels,SG,6-4,2002SAS
763,Tim Duncan,PF,6-11,2002SAS
764,Danny Ferry,SF,6-10,2002SAS
765,Jason Hart,PG,6-3,2002SAS
766,Stephen Jackson,SF,6-8,2002SAS
767,Amal McCaskill,C,6-11,2002SAS
768,Tony Parker,PG,6-2,2002SAS
769,Cherokee Parks,C,6-11,2002SAS
770,Terry Porter,PG,6-3,2002SAS
771,David Robinson,C,7-1,2002SAS
772,Malik Rose,PF,6-7,2002SAS
773,Charles Smith,SG,6-4,2002SAS
774,Steve Smith,SG,6-8,2002SAS
775,Derek Anderson,SG,6-5,2002POR
776,Erick Barkley,PG,6-1,2002POR
777,Ruben Boumtje-Boumtje,C,7-0,2002POR
778,Rick Brunson,PG,6-4,2002POR
779,Mitchell Butler,SG,6-5,2002POR
780,Dale Davis,C,6-11,2002POR
781,Chris Dudley,C,6-11,2002POR
782,Shawn Kemp,PF,6-10,2002POR
783,Steve Kerr,PG,6-3,2002POR
784,Ruben Patterson,SF,6-5,2002POR
785,Scottie Pippen,SF,6-8,2002POR
786,Zach Randolph,PF,6-9,2002POR
787,Damon Stoudamire,PG,5-10,2002POR
788,Rasheed Wallace,PF,6-11,2002POR
789,Bonzi Wells,SG,6-5,2002POR
790,Mike Bibby,PG,6-1,2002SAC
791,Chucky Brown,SF,6-7,2002SAC
792,Doug Christie,SG,6-6,2002SAC
793,Mateen Cleaves,PG,6-2,2002SAC
794,Vlade Divac,C,7-1,2002SAC
795,Lawrence Funderburke,PF,6-9,2002SAC
796,Bobby Jackson,PG,6-1,2002SAC
797,Scot Pollard,C,6-11,2002SAC
798,Brent Price,PG,6-1,2002SAC
799,Jabari Smith,C,6-11,2002SAC
800,Peja Stojaković,SF,6-10,2002SAC
801,Hedo Türkoğlu,SF,6-10,2002SAC
802,Gerald Wallace,SF,6-7,2002SAC
803,Chris Webber,PF,6-10,2002SAC
804,Stacey Augmon,SG,6-8,2002CHH
805,P.J. Brown,C,6-11,2002CHH
806,Matt Bullard,PF,6-10,2002CHH
807,Elden Campbell,PF,6-11,2002CHH
808,Baron Davis,PG,6-3,2002CHH
809,Bryce Drew,PG,6-2,2002CHH
810,Kirk Haston,PF,6-9,2002CHH
811,George Lynch,SF,6-8,2002CHH
812,Jamaal Magloire,C,6-11,2002CHH
813,Jamal Mashburn,SF,6-8,2002CHH
814,Jérôme Moïso,C,6-10,2002CHH
815,Lee Nailon,SF,6-9,2002CHH
816,Eldridge Recasner,SG,6-3,2002CHH
817,Robert Traylor,PF,6-8,2002CHH
818,David Wesley,SG,6-0,2002CHH
819,Victor Alexander,C,6-9,2002DET
820,Chucky Atkins,PG,5-11,2002DET
821,Dana Barros,PG,5-11,2002DET
822,Jon Barry,SG,6-4,2002DET
823,Brian Cardinal,PF,6-8,2002DET
824,Michael Curry,SG,6-5,2002DET
825,Damon Jones,PG,6-3,2002DET
826,Mikki Moore,C,6-11,2002DET
827,Željko Rebrača,C,7-0,2002DET
828,Clifford Robinson,PF,6-10,2002DET
829,Jerry Stackhouse,SF,6-6,2002DET
830,Ratko Varda,C,7-1,2002DET
831,Ben Wallace,C,6-9,2002DET
832,Rodney White,SF,6-9,2002DET
833,Corliss Williamson,SF,6-7,2002DET
834,Tariq Abdul-Wahad,SG,6-6,2002DAL
835,Charlie Bell,SG,6-3,2002DAL
836,Shawn Bradley,C,7-6,2002DAL
837,Greg Buckner,SG,6-4,2002DAL
838,Evan Eschmeyer,C,6-11,2002DAL
839,Michael Finley,SF,6-7,2002DAL
840,Adrian Griffin,SG,6-5,2002DAL
841,Tim Hardaway,PG,6-0,2002DAL
842,Donnell Harvey,PF,6-8,2002DAL
843,Juwan Howard,PF,6-9,2002DAL
844,Avery Johnson,PG,5-10,2002DAL
845,Raef LaFrentz,C,6-11,2002DAL
846,Danny Manning,PF,6-10,2002DAL
847,Darrick Martin,PG,5-11,2002DAL
848,Eduardo Nájera,PF,6-8,2002DAL
849,Steve Nash,PG,6-3,2002DAL
850,Johnny Newman,SF,6-7,2002DAL
851,Dirk Nowitzki,C,7-0,2002DAL
852,Nick Van Exel,SG,6-1,2002DAL
853,Wang Zhizhi,C,7-0,2002DAL
854,Vin Baker,C,6-11,2002SEA
855,Brent Barry,SG,6-6,2002SEA
856,Calvin Booth,C,6-11,2002SEA
857,Predrag Drobnjak,C,6-11,2002SEA
858,Antonio Harvey,PF,6-11,2002SEA
859,Jerome James,C,7-0,2002SEA
860,Rashard Lewis,SF,6-10,2002SEA
861,Randy Livingston,PG,6-4,2002SEA
862,Art Long,PF,6-9,2002SEA
863,Desmond Mason,SF,6-7,2002SEA
864,Olumide Oyedeji,C,6-10,2002SEA
865,Gary Payton,PG,6-4,2002SEA
866,Vladimir Radmanović,PF,6-10,2002SEA
867,Ansu Sesay,SF,6-9,2002SEA
868,Earl Watson,PG,6-1,2002SEA
869,Shammond Williams,SG,6-1,2002SEA
870,Kobe Bryant,SG,6-6,2002LAL
871,Joe Crispin,PG,6-0,2002LAL
872,Derek Fisher,PG,6-1,2002LAL
873,Rick Fox,SF,6-7,2002LAL
874,Devean George,SF,6-8,2002LAL
875,Robert Horry,PF,6-10,2002LAL
876,Lindsey Hunter,PG,6-2,2002LAL
877,Mark Madsen,PF,6-9,2002LAL
878,Jelani McCoy,C,6-10,2002LAL
879,Stanislav Medvedenko,C,6-10,2002LAL
880,Shaquille O'Neal,C,7-1,2002LAL
881,Mike Penberthy,PG,6-3,2002LAL
882,Mitch Richmond,SG,6-5,2002LAL
883,Brian Shaw,PG,6-6,2002LAL
884,Samaki Walker,PF,6-9,2002LAL
885,Earl Boykins,PG,5-5,2002LAC
886,Elton Brand,PF,6-9,2002LAC
887,Keyon Dooling,PG,6-3,2002LAC
888,Obinna Ekezie,PF,6-9,2002LAC
889,Tremaine Fowlkes,SF,6-8,2002LAC
890,Harold Jamison,PF,6-8,2002LAC
891,Corey Maggette,SG,6-6,2002LAC
892,Jeff McInnis,PG,6-4,2002LAC
893,Darius Miles,SF,6-9,2002LAC
894,Lamar Odom,SF,6-10,2002LAC
895,Michael Olowokandi,C,7-0,2002LAC
896,Doug Overton,PG,6-3,2002LAC
897,Eric Piatkowski,SG,6-7,2002LAC
898,Eldridge Recasner,PG,6-3,2002LAC
899,Quentin Richardson,SG,6-6,2002LAC
900,Sean Rooks,C,6-10,2002LAC
901,John Amaechi,PF,6-10,2002UTA
902,Jarron Collins,C,6-11,2002UTA
903,John Crotty,PG,6-1,2002UTA
904,Andrei Kirilenko,SF,6-9,2002UTA
905,Rusty LaRue,PG,6-2,2002UTA
906,Quincy Lewis,SG,6-7,2002UTA
907,Karl Malone,PF,6-9,2002UTA
908,Donyell Marshall,SF,6-9,2002UTA
909,Greg Ostertag,C,7-2,2002UTA
910,Scott Padgett,PF,6-9,2002UTA
911,Bryon Russell,SG,6-7,2002UTA
912,John Starks,SG,6-5,2002UTA
913,DeShawn Stevenson,SG,6-5,2002UTA
914,John Stockton,PG,6-1,2002UTA
915,Courtney Alexander,SG,6-5,2002WAS
916,Kwame Brown,PF,6-11,2002WAS
917,Hubert Davis,SG,6-5,2002WAS
918,Richard Hamilton,SG,6-6,2002WAS
919,Brendan Haywood,C,7-0,2002WAS
920,Popeye Jones,PF,6-8,2002WAS
921,Michael Jordan,SF,6-6,2002WAS
922,Christian Laettner,PF,6-11,2002WAS
923,Tyronn Lue,PG,6-0,2002WAS
924,Tyrone Nesby,SF,6-6,2002WAS
925,Bobby Simmons,SF,6-7,2002WAS
926,Etan Thomas,C,6-9,2002WAS
927,Jahidi White,C,6-9,2002WAS
928,Chris Whitney,PG,6-0,2002WAS
929,Ray Allen,SG,6-5,2002MIL
930,Rafer Alston,PG,6-2,2002MIL
931,Greg Anthony,PG,6-0,2002MIL
932,Jason Caffey,PF,6-8,2002MIL
933,Sam Cassell,PG,6-3,2002MIL
934,Greg Foster,PF,6-11,2002MIL
935,Darvin Ham,SF,6-7,2002MIL
936,Ervin Johnson,C,6-11,2002MIL
937,Anthony Mason,PF,6-8,2002MIL
938,Mark Pope,PF,6-10,2002MIL
939,Joel Przybilla,C,7-1,2002MIL
940,Michael Redd,SG,6-6,2002MIL
941,Glenn Robinson,SF,6-7,2002MIL
942,Tim Thomas,SF,6-10,2002MIL
943,Nick Anderson,SG,6-6,2002MEM
944,Isaac Austin,C,6-10,2002MEM
945,Shane Battier,SF,6-8,2002MEM
946,Rodney Buford,SG,6-5,2002MEM
947,Michael Dickerson,SG,6-5,2002MEM
948,Isaac Fontaine,SG,6-4,2002MEM
949,Antonis Fotsis,PF,6-10,2002MEM
950,Pau Gasol,PF,7-0,2002MEM
951,Eddie Gill,PG,6-0,2002MEM
952,Brevin Knight,PG,5-10,2002MEM
953,Grant Long,PF,6-8,2002MEM
954,Tony Massenburg,PF,6-9,2002MEM
955,Elliot Perry,PG,6-0,2002MEM
956,Will Solomon,SG,6-1,2002MEM
957,Stromile Swift,PF,6-9,2002MEM
958,Jason Williams,PG,6-1,2002MEM
959,Lorenzen Wright,C,6-11,2002MEM
960,Malik Allen,PF,6-10,2003MIA
961,Travis Best,PG,5-11,2003MIA
962,Caron Butler,SF,6-7,2003MIA
963,Rasual Butler,SG,6-7,2003MIA
964,Anthony Carter,PG,6-1,2003MIA
965,LaPhonso Ellis,PF,6-8,2003MIA
966,Brian Grant,C,6-9,2003MIA
967,Eddie House,SG,6-1,2003MIA
968,Mike James,PG,6-2,2003MIA
969,Ken Johnson,C,6-11,2003MIA
970,Eddie Jones,SG,6-6,2003MIA
971,Sean Lampley,SF,6-7,2003MIA
972,Sean Marks,PF,6-10,2003MIA
973,Vladimir Stepania,C,7-0,2003MIA
974,Dalibor Bagarić,C,7-1,2003CHI
975,Lonny Baxter,C,6-8,2003CHI
976,Corie Blount,C,6-9,2003CHI
977,Rick Brunson,PG,6-4,2003CHI
978,Tyson Chandler,C,7-0,2003CHI
979,Jamal Crawford,PG,6-5,2003CHI
980,Eddy Curry,C,7-0,2003CHI
981,Marcus Fizer,PF,6-9,2003CHI
982,Trenton Hassell,SG,6-5,2003CHI
983,Fred Hoiberg,SG,6-4,2003CHI
984,Donyell Marshall,PF,6-9,2003CHI
985,Roger Mason,SF,6-5,2003CHI
986,Eddie Robinson,SF,6-8,2003CHI
987,Jalen Rose,SF,6-8,2003CHI
988,Jay Williams,PG,6-2,2003CHI
989,Mark Bryant,PF,6-9,2003PHI
990,Greg Buckner,SG,6-4,2003PHI
991,Derrick Coleman,C,6-10,2003PHI
992,Tyrone Hill,PF,6-9,2003PHI
993,Allen Iverson,SG,6-0,2003PHI
994,Art Long,PF,6-9,2003PHI
995,Todd MacCulloch,C,7-0,2003PHI
996,Aaron McKie,SF,6-5,2003PHI
997,Efthimios Rentzias,C,6-11,2003PHI
998,John Salmons,PG,6-7,2003PHI
999,Kenny Satterfield,PG,6-2,2003PHI
1000,Brian Skinner,PF,6-9,2003PHI
1001,Eric Snow,PG,6-3,2003PHI
1002,Kenny Thomas,PF,6-7,2003PHI
1003,Keith Van Horn,PF,6-10,2003PHI
1004,Monty Williams,SF,6-8,2003PHI
1005,Brandon Armstrong,SG,6-5,2003NJN
1006,Chris Childs,PG,6-3,2003NJN
1007,Jason Collins,C,7-0,2003NJN
1008,Lucious Harris,SG,6-5,2003NJN
1009,Richard Jefferson,SF,6-7,2003NJN
1010,Anthony Johnson,PG,6-3,2003NJN
1011,Jason Kidd,PG,6-4,2003NJN
1012,Kerry Kittles,SG,6-5,2003NJN
1013,Donny Marshall,SF,6-7,2003NJN
1014,Kenyon Martin,PF,6-9,2003NJN
1015,Dikembe Mutombo,C,7-2,2003NJN
1016,Rodney Rogers,PF,6-7,2003NJN
1017,Brian Scalabrine,PF,6-9,2003NJN
1018,Tamar Slay,SG,6-8,2003NJN
1019,Aaron Williams,C,6-9,2003NJN
1020,Gilbert Arenas,PG,6-4,2003GSW
1021,Earl Boykins,PG,5-5,2003GSW
1022,Erick Dampier,C,6-11,2003GSW
1023,Mike Dunleavy,SF,6-9,2003GSW
1024,Danny Fortson,PF,6-7,2003GSW
1025,Adonal Foyle,C,6-10,2003GSW
1026,A.J. Guyton,PG,6-1,2003GSW
1027,Antawn Jamison,SF,6-9,2003GSW
1028,Chris Mills,PF,6-6,2003GSW
1029,Troy Murphy,PF,6-11,2003GSW
1030,Dean Oliver,PG,5-11,2003GSW
1031,Jason Richardson,SG,6-6,2003GSW
1032,Guy Rucker,PF,6-11,2003GSW
1033,Bob Sura,SG,6-5,2003GSW
1034,Óscar Torres,SG,6-6,2003GSW
1035,Jiří Welsch,SF,6-7,2003GSW
1036,Vin Baker,C,6-11,2003BOS
1037,Tony Battie,C,6-11,2003BOS
1038,Mark Blount,C,7-0,2003BOS
1039,J.R. Bremer,PG,6-2,2003BOS
1040,Kedrick Brown,SF,6-7,2003BOS
1041,Mark Bryant,PF,6-9,2003BOS
1042,Bimbo Coles,PG,6-1,2003BOS
1043,Tony Delk,PG,6-1,2003BOS
1044,Grant Long,PF,6-8,2003BOS
1045,Walter McCarty,SF,6-10,2003BOS
1046,Mikki Moore,C,6-11,2003BOS
1047,Paul Pierce,SG,6-7,2003BOS
1048,Bruno Šundov,C,7-2,2003BOS
1049,Antoine Walker,PF,6-9,2003BOS
1050,Eric Williams,SF,6-8,2003BOS
1051,Shammond Williams,PG,6-1,2003BOS
1052,Rubén Wolkowyski,PF,6-10,2003BOS
1053,Jonathan Bender,SF,6-11,2003IND
1054,Jamison Brewer,PG,6-4,2003IND
1055,Primož Brezec,C,7-2,2003IND
1056,Austin Croshere,PF,6-9,2003IND
1057,Jeff Foster,C,6-11,2003IND
1058,Tim Hardaway,PG,6-0,2003IND
1059,Al Harrington,SF,6-9,2003IND
1060,Fred Jones,SG,6-4,2003IND
1061,Ron Mercer,SG,6-7,2003IND
1062,Brad Miller,C,6-11,2003IND
1063,Reggie Miller,SG,6-7,2003IND
1064,Jermaine O'Neal,PF,6-11,2003IND
1065,Erick Strickland,SG,6-3,2003IND
1066,Jamaal Tinsley,PG,6-3,2003IND
1067,Metta World Peace,SF,6-7,2003IND
1068,Shareef Abdur-Rahim,PF,6-9,2003ATL
1069,Corey Benjamin,SG,6-6,2003ATL
1070,Chris Crawford,PF,6-9,2003ATL
1071,Emanual Davis,SG,6-4,2003ATL
1072,Dan Dickau,PG,6-0,2003ATL
1073,Dion Glover,SG,6-5,2003ATL
1074,Darvin Ham,SG,6-7,2003ATL
1075,Antonio Harvey,PF,6-11,2003ATL
1076,Alan Henderson,C,6-9,2003ATL
1077,Jermaine Jackson,SG,6-4,2003ATL
1078,Matt Maloney,PG,6-3,2003ATL
1079,Amal McCaskill,C,6-11,2003ATL
1080,Nazr Mohammed,C,6-10,2003ATL
1081,Mikki Moore,C,6-11,2003ATL
1082,Ira Newble,SF,6-7,2003ATL
1083,Theo Ratliff,C,6-10,2003ATL
1084,Glenn Robinson,SF,6-7,2003ATL
1085,Paul Shirley,PF,6-10,2003ATL
1086,Jason Terry,PG,6-2,2003ATL
1087,Mike Wilks,SG,5-10,2003ATL
1088,Brandon Williams,SF,6-6,2003ATL
1089,Shandon Anderson,SF,6-6,2003NYK
1090,Michael Doleac,C,6-11,2003NYK
1091,Howard Eisley,PG,6-2,2003NYK
1092,Othella Harrington,PF,6-9,2003NYK
1093,Allan Houston,SG,6-6,2003NYK
1094,Travis Knight,C,7-0,2003NYK
1095,Lee Nailon,SF,6-9,2003NYK
1096,Lavor Postell,SG,6-5,2003NYK
1097,Latrell Sprewell,SF,6-5,2003NYK
1098,Kurt Thomas,C,6-9,2003NYK
1099,Charlie Ward,PG,6-2,2003NYK
1100,Clarence Weatherspoon,PF,6-6,2003NYK
1101,Frank Williams,PG,6-3,2003NYK
1102,Rafer Alston,PG,6-2,2003TOR
1103,Maceo Baston,PF,6-9,2003TOR
1104,Michael Bradley,PF,6-10,2003TOR
1105,Damone Brown,PF,6-9,2003TOR
1106,Vince Carter,SG,6-6,2003TOR
1107,Antonio Davis,C,6-9,2003TOR
1108,Greg Foster,C,6-11,2003TOR
1109,Zendon Hamilton,C,6-11,2003TOR
1110,Nate Huffman,C,7-1,2003TOR
1111,Lindsey Hunter,PG,6-2,2003TOR
1112,Jermaine Jackson,SG,6-4,2003TOR
1113,Chris Jefferies,SF,6-8,2003TOR
1114,Voshon Lenard,SG,6-4,2003TOR
1115,Art Long,PF,6-9,2003TOR
1116,Jelani McCoy,C,6-10,2003TOR
1117,Mamadou N'Diaye,C,7-0,2003TOR
1118,Morris Peterson,SF,6-7,2003TOR
1119,Alvin Williams,PG,6-5,2003TOR
1120,Jerome Williams,PF,6-9,2003TOR
1121,Carlos Boozer,PF,6-9,2003CLE
1122,Tierre Brown,PG,6-2,2003CLE
1123,Bimbo Coles,PG,6-1,2003CLE
1124,Ricky Davis,SG,6-6,2003CLE
1125,DeSagana Diop,PF,7-0,2003CLE
1126,Tyrone Hill,PF,6-9,2003CLE
1127,Zydrunas Ilgauskas,C,7-3,2003CLE
1128,Jumaine Jones,SF,6-8,2003CLE
1129,Chris Mihm,C,7-0,2003CLE
1130,Darius Miles,SF,6-9,2003CLE
1131,Milt Palacio,PG,6-3,2003CLE
1132,Smush Parker,PG,6-4,2003CLE
1133,Michael Stewart,PF,6-10,2003CLE
1134,Dajuan Wagner,SG,6-2,2003CLE
1135,Darrell Armstrong,PG,6-0,2003ORL
1136,Pat Burke,C,6-11,2003ORL
1137,Andrew DeClercq,C,6-10,2003ORL
1138,Pat Garrity,PF,6-9,2003ORL
1139,Gordan Giriček,SF,6-6,2003ORL
1140,Drew Gooden,PF,6-10,2003ORL
1141,Horace Grant,PF,6-10,2003ORL
1142,Grant Hill,SF,6-8,2003ORL
1143,Ryan Humphrey,PF,6-8,2003ORL
1144,Steven Hunter,C,7-0,2003ORL
1145,Shawn Kemp,C,6-10,2003ORL
1146,Tracy McGrady,SG,6-8,2003ORL
1147,Mike Miller,SF,6-8,2003ORL
1148,Olumide Oyedeji,C,6-10,2003ORL
1149,Jeryl Sasser,SG,6-6,2003ORL
1150,Jacque Vaughn,PG,6-1,2003ORL
1151,Chris Whitney,PG,6-0,2003ORL
1152,Randy Brown,PG,6-2,2003PHO
1153,Alton Ford,PF,6-9,2003PHO
1154,Tom Gugliotta,PF,6-10,2003PHO
1155,Anfernee Hardaway,SG,6-7,2003PHO
1156,Casey Jacobsen,SF,6-6,2003PHO
1157,Joe Johnson,SG,6-7,2003PHO
1158,Dan Langhi,SF,6-11,2003PHO
1159,Stephon Marbury,PG,6-2,2003PHO
1160,Shawn Marion,SF,6-7,2003PHO
1161,Bo Outlaw,C,6-8,2003PHO
1162,Amar'e Stoudemire,PF,6-10,2003PHO
1163,Jake Tsakalidis,C,7-2,2003PHO
1164,Jake Voskuhl,C,6-11,2003PHO
1165,Scott Williams,C,6-10,2003PHO
1166,Chris Andersen,C,6-10,2003DEN
1167,Mark Blount,C,7-0,2003DEN
1168,Ryan Bowen,SG,6-7,2003DEN
1169,Devin Brown,SG,6-5,2003DEN
1170,Mark Bryant,PF,6-9,2003DEN
1171,Marcus Camby,C,6-11,2003DEN
1172,John Crotty,PG,6-1,2003DEN
1173,Adam Harrington,SG,6-5,2003DEN
1174,Junior Harrington,PG,6-4,2003DEN
1175,Donnell Harvey,SF,6-8,2003DEN
1176,Nenê,C,6-11,2003DEN
1177,Juwan Howard,PF,6-9,2003DEN
1178,James Posey,SF,6-8,2003DEN
1179,Kenny Satterfield,PG,6-2,2003DEN
1180,Predrag Savović,SG,6-6,2003DEN
1181,Jeff Trepagnier,SG,6-4,2003DEN
1182,Nikoloz Tskitishvili,SF,7-0,2003DEN
1183,Rodney White,SG,6-9,2003DEN
1184,Chris Whitney,PG,6-0,2003DEN
1185,Shammond Williams,PG,6-1,2003DEN
1186,Vincent Yarbrough,SG,6-7,2003DEN
1187,Kelvin Cato,C,6-11,2003HOU
1188,Jason Collier,C,7-0,2003HOU
1189,Steve Francis,PG,6-3,2003HOU
1190,Eddie Griffin,PF,6-10,2003HOU
1191,Juaquin Hawkins,SG,6-7,2003HOU
1192,Tito Maddox,SG,6-4,2003HOU
1193,Yao Ming,C,7-6,2003HOU
1194,Cuttino Mobley,SG,6-4,2003HOU
1195,Terence Morris,SF,6-9,2003HOU
1196,Boštjan Nachbar,SF,6-9,2003HOU
1197,Moochie Norris,PG,6-1,2003HOU
1198,James Posey,SF,6-8,2003HOU
1199,Glen Rice,SF,6-8,2003HOU
1200,Maurice Taylor,PF,6-9,2003HOU
1201,Kenny Thomas,PF,6-7,2003HOU
