Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2001,Darrick Martin,25.4,21.136363636363633,7.6090909090909085,0.0,1.690909090909091,4.227272727272727,0.8454545454545455,2.536363636363636,4.227272727272727,0.571,0.333,0.461,3.5454545454545454,0.148,0.355,0.171,0.026,0.079,0.368,0.0
2001,Darvin Ham,11.3,7.217777777777778,7.475555555555555,1.8044444444444445,1.5466666666666666,5.671111111111112,4.897777777777778,2.835555555555556,2.3200000000000003,0.0,0.784,0.613,1.4222222222222223,0.0,0.038,0.063,0.213,0.113,0.575,0.3
2001,David Benoit,19.8,15.820627802690584,7.910313901345292,0.5273542600896861,0.5273542600896861,6.328251121076233,2.1094170403587444,3.1641255605381167,2.1094170403587444,0.6,0.727,0.265,1.5067264573991033,0.231,0.088,0.34,0.19,0.109,0.272,0.075
2001,David Robinson,22.8,16.681568958245467,4.3728384647827925,4.048924504428511,1.6195698017714044,9.717418810628427,4.210881484605652,2.4293547026571067,2.4293547026571067,0.0,0.743,0.571,4.210881484605652,0.0,0.001,0.118,0.259,0.205,0.417,0.145
2001,David Vanterpool,18.3,12.846715328467152,5.138686131386861,0.2569343065693431,2.5693430656934306,2.5693430656934306,1.7985401459854011,4.367883211678832,7.708029197080291,0.0,0.391,0.455,2.5693430656934306,0.333,0.055,0.3,0.082,0.282,0.282,0.0
2001,David Wesley,23.1,19.135093367675466,3.4215067611075343,0.2534449452672248,2.027559562137798,2.5344494526722476,1.013779781068899,2.66117192530586,5.575788795878945,0.938,0.714,0.274,1.5144880875724407,0.233,0.208,0.48,0.107,0.037,0.167,0.0
2001,David Wingate,15.0,16.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,10.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0
2001,DeShawn Stevenson,21.3,15.071672354948802,4.587030716723549,0.6552901023890785,1.9658703071672354,3.2764505119453924,1.310580204778157,4.587030716723549,3.2764505119453924,1.0,0.767,0.418,2.9488054607508536,0.5,0.132,0.176,0.077,0.165,0.451,0.077
2001,Dean Garrett,10.8,8.895306859205776,5.256317689530686,2.8303249097472922,1.6173285198555956,8.895306859205776,3.63898916967509,1.6173285198555956,1.2129963898916967,0.0,0.72,0.25,0.9241877256317689,0.0,0.0,0.077,0.308,0.256,0.359,0.115
2001,Dee Brown,15.2,13.656774193548387,3.0348387096774188,0.0,1.3006451612903225,3.468387096774194,0.0,2.167741935483871,3.68516129032258,0.75,0.25,0.114,0.0,0.25,0.727,0.227,0.023,0.023,0.0,0.0
2001,Dell Curry,20.7,19.250209205020923,3.20836820083682,0.3564853556485356,1.4259414225941425,3.564853556485356,0.7129707112970712,1.782426778242678,3.9213389121338915,0.919,0.78,0.134,0.8033472803347281,0.352,0.38,0.453,0.097,0.018,0.052,0.0
2001,DerMarr Johnson,17.7,14.25742574257426,4.847524752475248,1.1405940594059407,1.710891089108911,4.562376237623763,1.996039603960396,3.421782178217822,2.2811881188118814,0.976,0.667,0.223,1.3160700685453162,0.323,0.326,0.172,0.151,0.09,0.262,0.064
2001,Derek Anderson,21.9,16.658132214060856,3.166421825813221,0.27534102833158447,2.0650577124868836,4.818467995802727,1.23903462749213,2.7534102833158447,5.093809024134313,0.871,0.529,0.405,2.2329485834207765,0.308,0.255,0.302,0.121,0.072,0.251,0.047
2001,Derek Fisher,15.4,12.727785613540195,3.385049365303243,0.13540197461212977,2.708039492242595,3.655853314527503,0.4062059238363892,2.0310296191819464,5.957686882933709,0.88,0.635,0.332,1.2186177715091677,0.159,0.337,0.433,0.08,0.048,0.102,0.0
2001,Derek Strong,14.6,11.49653767820774,3.010997963340123,0.0,1.3686354378818737,7.1169042769857445,3.284725050916497,2.189816700610998,0.8211812627291243,0.0,0.644,0.316,1.759674134419552,0.0,0.009,0.316,0.179,0.145,0.35,0.017
2001,Derrick Coleman,22.8,17.920937042459734,3.8231332357247436,1.4336749633967787,0.7168374816983893,9.796778916544655,3.3452415812591507,2.8673499267935574,2.6284040995607616,1.0,0.688,0.361,2.670571010248902,0.196,0.2,0.149,0.231,0.212,0.208,0.035
2001,Derrick Dial,23.7,19.130434782608695,5.356521739130435,1.530434782608696,0.765217391304348,6.121739130434784,3.060869565217392,3.060869565217392,4.591304347826087,0.0,0.588,0.253,1.6231884057971016,0.2,0.12,0.386,0.108,0.108,0.277,0.0
2001,Derrick McKey,9.2,6.7404255319148945,6.7404255319148945,0.6419452887537994,2.2468085106382976,6.098480243161094,2.2468085106382976,2.2468085106382976,3.5306990881458966,1.0,0.679,0.199,0.3404255319148936,0.4,0.147,0.272,0.096,0.213,0.272,0.007
2001,Desmond Mason,15.8,13.77555847568988,4.673850197109067,0.7379763469119579,1.2299605781865965,5.657818659658344,2.2139290407358736,1.721944809461235,1.9679369250985546,1.0,0.69,0.207,1.2299605781865965,0.388,0.153,0.323,0.134,0.123,0.267,0.052
2001,Detlef Schrempf,15.8,11.631234256926952,5.344080604534004,0.31435768261964736,0.943073047858942,7.2302267002518885,2.200503778337531,3.4579345088161206,5.344080604534004,1.0,0.556,0.284,1.2090680100755666,0.125,0.084,0.305,0.147,0.263,0.2,0.021
2001,Devean George,20.0,16.715008431703204,7.163575042158516,1.432715008431703,1.432715008431703,6.208431703204047,2.865430016863406,2.865430016863406,1.432715008431703,0.8,0.49,0.266,1.8617200674536258,0.309,0.329,0.184,0.082,0.159,0.246,0.039
2001,Dikembe Mutombo,14.3,10.281744500192977,3.751447317637978,3.751447317637978,0.555769972983404,13.060594365109996,5.696642223079891,2.6399073716711694,1.3894249324585104,0.0,0.39,0.523,2.093400231570822,0.0,0.0,0.004,0.131,0.428,0.437,0.122
2001,Dion Glover,20.2,17.376103336921418,4.71216361679225,0.5890204520990312,2.6505920344456406,4.71216361679225,2.061571582346609,2.6505920344456406,3.534122712594187,0.556,0.508,0.205,1.8083961248654465,0.152,0.137,0.158,0.146,0.173,0.387,0.042
2001,Dirk Nowitzki,23.8,19.144703999999997,3.7785599999999997,1.511424,1.25952,9.698304,1.8892799999999998,2.3930879999999997,2.6449920000000002,0.947,0.602,0.431,3.3945600000000002,0.29,0.313,0.212,0.166,0.098,0.212,0.036
2001,Don MacLean,22.5,12.631578947368421,5.557894736842106,0.5052631578947369,3.031578947368421,7.073684210526315,4.5473684210526315,6.56842105263158,2.526315789473684,1.0,0.875,0.6,0.631578947368421,0.0,0.1,0.25,0.2,0.15,0.3,0.0
2001,Don Reid,13.1,8.984293193717278,11.842931937172773,3.2670157068062826,1.6335078534031413,9.801047120418847,5.30890052356021,2.858638743455497,1.2251308900523559,0.0,0.659,0.517,2.4502617801047117,0.0,0.0,0.014,0.048,0.269,0.669,0.172
2001,Donnell Harvey,19.6,10.633846153846154,10.633846153846154,1.3292307692307692,2.6584615384615384,10.633846153846154,3.9876923076923076,5.316923076923077,1.3292307692307692,0.0,0.375,1.143,5.907692307692308,0.0,0.0,0.071,0.214,0.357,0.357,0.071
2001,Donyell Marshall,21.7,17.55116079105761,4.011693895098881,1.6715391229578676,1.6715391229578676,8.190541702493551,3.5102321582115223,2.6744625967325883,2.6744625967325883,0.976,0.689,0.322,2.538263112639725,0.273,0.151,0.138,0.062,0.135,0.514,0.11
2001,Doug Christie,16.2,12.832119768628784,3.7041170466144946,0.7937393671316774,3.0426675740047635,4.23327662470228,1.5874787342633547,2.5135079959169784,4.762436202790065,0.926,0.502,0.396,1.4862198026539641,0.388,0.317,0.18,0.07,0.124,0.308,0.043
2001,Doug Overton,16.9,14.005894736842103,3.8197894736842106,0.0,0.8488421052631578,3.607578947368421,0.4244210526315789,3.1831578947368415,7.215157894736842,0.727,0.39,0.115,0.4042105263157894,0.139,0.259,0.338,0.122,0.086,0.194,0.0
2001,Doug West,12.0,10.526315789473683,5.894736842105263,1.263157894736842,0.8421052631578947,2.9473684210526314,1.263157894736842,1.263157894736842,3.789473684210526,0.0,0.727,0.184,0.5614035087719298,0.5,0.053,0.421,0.158,0.105,0.263,0.026
2001,Dragan Tarlać,11.8,7.938461538461539,7.593311036789299,1.3806020066889633,0.6903010033444816,6.903010033444817,3.106354515050167,3.106354515050167,2.4160535117056856,0.0,0.795,0.333,0.8829431438127091,0.0,0.0,0.131,0.242,0.394,0.232,0.02
2001,Duane Causwell,15.0,10.4625,8.525,2.325,1.1625,7.3625,2.7125,2.7125,0.7750000000000001,0.0,0.656,0.294,1.0,0.0,0.0,0.024,0.224,0.388,0.365,0.082
2001,Earl Boykins,24.7,20.29530201342282,2.899328859060403,0.0,1.610738255033557,2.2550335570469797,1.2885906040268456,2.899328859060403,10.308724832214764,1.0,0.333,0.27,1.9328859060402686,0.375,0.127,0.206,0.238,0.175,0.254,0.0
2001,Eddie Gill,15.9,12.88421052631579,2.778947368421053,0.25263157894736843,1.263157894736842,2.778947368421053,0.0,3.28421052631579,7.578947368421052,0.667,0.385,0.122,0.9473684210526315,0.111,0.22,0.439,0.146,0.049,0.146,0.0
2001,Eddie House,26.2,21.381818181818183,5.236363636363636,0.0,1.309090909090909,3.0545454545454542,0.4363636363636364,3.0545454545454542,4.363636363636363,1.0,0.529,0.142,0.7854545454545455,0.309,0.223,0.462,0.15,0.073,0.093,0.0
2001,Eddie Jones,23.9,18.28711656441718,3.8429447852760736,1.1926380368098162,2.252760736196319,4.505521472392638,1.5901840490797543,2.782822085889571,3.5779141104294476,0.956,0.523,0.31,1.872042068361087,0.265,0.273,0.317,0.118,0.085,0.207,0.025
2001,Eddie Robinson,18.8,16.334388009991674,2.677768526228143,1.3388842631140716,1.8744379683597003,5.623313905079102,2.4099916736053295,1.6066611157368857,2.4099916736053295,1.0,0.822,0.216,1.6386344712739385,0.5,0.01,0.278,0.339,0.115,0.258,0.066
2001,Eduardo Nájera,15.0,12.473317865429234,5.345707656612529,0.8909512761020881,1.3364269141531322,6.236658932714617,4.454756380510441,1.7819025522041763,3.1183294663573085,0.0,0.561,0.297,1.5591647331786542,0.333,0.027,0.081,0.108,0.198,0.586,0.063
2001,Elden Campbell,22.8,17.141976893453144,5.767394094993582,2.883697047496791,1.281643132220796,9.291912708600771,3.2041078305519894,2.883697047496791,2.0826700898587935,0.0,0.728,0.487,3.697047496790758,0.0,0.007,0.104,0.283,0.324,0.282,0.078
2001,Eldridge Recasner,17.0,13.828287841191067,3.585111662531017,0.0,0.5121588089330025,4.6094292803970225,1.5364764267990074,3.072952853598015,4.6094292803970225,0.692,0.68,0.158,0.7146401985111661,0.128,0.342,0.263,0.07,0.07,0.254,0.0
2001,Elliot Perry,16.8,13.668937875751501,2.8280561122244485,0.0,1.8853707414829661,3.7707414829659323,0.9426853707414831,3.7707414829659323,7.5414829659318645,0.0,0.391,0.157,0.4809619238476953,0.0,0.036,0.629,0.179,0.036,0.121,0.0
2001,Elton Brand,26.3,20.04569855471438,4.033585684790088,1.9556779077770132,1.222298692360633,7.578251892635925,4.766964900206469,3.6668960770818995,3.9113558155540264,0.0,0.666,0.388,3.17136958017894,1.0,0.002,0.086,0.287,0.315,0.31,0.042
2001,Emanual Davis,14.7,11.765581395348837,3.691162790697675,0.4613953488372094,2.3069767441860467,4.613953488372093,1.1534883720930234,2.768372093023256,5.075348837209303,0.92,0.482,0.173,0.8186046511627907,0.394,0.399,0.148,0.135,0.142,0.176,0.0
2001,Eric Montross,12.9,10.383975346687212,8.387057010785824,1.9969183359013867,0.7987673343605548,8.786440677966102,3.9938366718027734,3.195069337442219,1.5975346687211096,0.0,0.607,0.225,0.8875192604006163,0.0,0.0,0.029,0.225,0.406,0.341,0.065
2001,Eric Piatkowski,17.8,15.051492537313434,2.720149253731343,0.36268656716417913,1.0880597014925373,4.170895522388059,1.2694029850746267,1.632089552238806,2.1761194029850746,0.892,0.673,0.269,1.164179104477612,0.253,0.442,0.207,0.101,0.085,0.165,0.004
2001,Eric Snow,16.3,12.0,3.448275862068966,0.13793103448275865,2.0689655172413794,3.862068965517241,0.6896551724137931,3.448275862068966,10.206896551724139,0.8,0.503,0.354,1.2965517241379312,0.053,0.044,0.248,0.359,0.147,0.202,0.002
2001,Eric Williams,16.3,12.254441260744986,4.901776504297995,0.44561604584527226,1.782464183381089,4.01054441260745,1.782464183381089,2.005272206303725,3.1193123209169054,0.957,0.466,0.516,2.365616045845272,0.712,0.31,0.109,0.112,0.208,0.261,0.018
2001,Erick Barkley,33.0,28.29473684210526,3.031578947368421,0.0,3.031578947368421,4.042105263157895,0.0,6.063157894736842,8.08421052631579,0.667,0.4,0.0,0.0,0.125,0.364,0.273,0.091,0.0,0.273,0.0
2001,Erick Dampier,18.4,14.515606936416185,5.766473988439307,2.584971098265896,0.7953757225433526,7.158381502890174,4.573410404624276,3.778034682080925,2.783815028901734,0.0,0.548,0.401,2.4508670520231215,0.0,0.006,0.035,0.134,0.487,0.338,0.057
2001,Erick Strickland,19.9,15.325301204819276,5.204819277108433,0.0,2.6024096385542164,6.361445783132531,1.1566265060240963,2.8915662650602405,5.493975903614457,0.933,0.549,0.296,1.619277108433735,0.211,0.356,0.213,0.142,0.086,0.202,0.007
2001,Ervin Johnson,6.5,4.768500757193337,6.159313478041392,2.3842503785966684,0.9934376577486117,9.934376577486118,4.967188288743059,1.1921251892983342,0.9934376577486117,0.0,0.556,0.47,0.9449772841998991,0.0,0.0,0.01,0.106,0.263,0.621,0.096
2001,Etdrick Bohannon,16.1,10.610526315789473,10.610526315789473,4.5473684210526315,0.0,10.610526315789473,7.578947368421053,3.031578947368421,0.0,0.0,0.0,1.0,2.5263157894736845,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001,Evan Eschmeyer,10.1,7.205409466566492,8.006010518407212,2.1349361382419234,1.6012021036814423,8.272877535687453,4.8036063110443274,1.8680691209616826,1.334335086401202,0.0,0.696,0.51,1.731029301277235,0.0,0.0,0.015,0.05,0.175,0.76,0.13
2001,Felipe López,18.0,14.599361022364217,4.723322683706071,0.8587859424920128,1.9322683706070287,5.5821086261980835,1.7175718849840256,2.576357827476038,3.220447284345048,0.947,0.661,0.326,2.238977635782748,0.635,0.109,0.209,0.111,0.119,0.452,0.042
2001,Felton Spencer,18.2,8.41061946902655,9.939823008849558,0.7646017699115044,0.7646017699115044,8.41061946902655,6.88141592920354,4.587610619469027,0.7646017699115044,0.0,0.75,1.25,4.672566371681416,0.0,0.0,0.0,0.0,0.25,0.75,0.05
2001,Fred Hoiberg,13.2,10.591188251001336,3.3196261682243,0.316154873164219,2.0550066755674234,6.165020026702271,0.47423230974632846,1.5807743658210949,5.690787716955942,0.961,0.851,0.317,1.3030707610146863,0.092,0.505,0.289,0.04,0.012,0.154,0.02
2001,Garth Joseph,22.0,15.600000000000001,3.5999999999999996,3.5999999999999996,0.0,0.0,6.0,6.0,3.5999999999999996,0.0,0.0,0.4,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2001,Gary Grant,19.1,20.32941176470588,3.388235294117647,0.0,0.0,0.0,0.0,0.0,3.388235294117647,0.0,0.8,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.143,0.0
2001,Gary Payton,27.2,23.495437731196056,2.688532675709001,0.3506781750924784,1.8702836004932184,4.208138101109741,1.0520345252774352,3.0392108508014797,9.468310727496917,0.804,0.286,0.223,1.6720098643649817,0.272,0.171,0.19,0.17,0.23,0.238,0.0
2001,Gary Trent,23.9,19.36551724137931,7.944827586206898,0.9931034482758623,1.9862068965517246,7.944827586206898,5.958620689655172,3.4758620689655175,1.489655172413793,0.0,0.632,0.277,2.106583072100314,0.0,0.008,0.023,0.115,0.423,0.431,0.046
2001,George Lynch,13.7,11.14382785956965,4.011778029445074,0.5943374858437147,1.783012457531144,7.132049830124576,3.566024915062288,1.9315968289920726,2.525934314835787,0.933,0.718,0.278,1.3408833522083803,0.509,0.093,0.169,0.188,0.196,0.354,0.039
2001,George McCloud,18.9,15.63168908819133,3.998804185351271,0.7270553064275038,1.2723467862481315,3.998804185351271,1.2723467862481315,2.726457399103139,6.72526158445441,0.935,0.711,0.276,1.554559043348281,0.209,0.357,0.299,0.096,0.079,0.168,0.006
2001,Gerard King,15.3,11.932011331444759,6.424929178470255,0.6118980169971672,0.9178470254957507,6.118980169971671,2.7535410764872523,3.0594900849858355,2.141643059490085,0.0,0.756,0.256,1.0878186968838526,0.0,0.0,0.278,0.301,0.227,0.193,0.034
2001,Glen Rice,20.5,16.2748643761302,3.905967450271248,0.325497287522604,0.8137432188065099,5.3707052441229655,1.301989150090416,2.115732368896926,1.952983725135624,0.915,0.546,0.242,1.3453887884267632,0.27,0.281,0.285,0.144,0.121,0.17,0.007
2001,Glenn Robinson,29.2,24.89925346605048,3.242090295058656,1.03746889441877,1.426519729825809,6.8732314255243505,2.07493778883754,3.760824742268041,4.279559189477426,0.873,0.566,0.21,1.6551724137931034,0.185,0.126,0.199,0.362,0.169,0.145,0.028
2001,Grant Hill,21.8,15.590977443609024,3.3203007518796994,0.7218045112781954,1.8766917293233083,6.20751879699248,2.887218045112782,4.042105263157895,9.094736842105263,1.0,0.389,0.605,4.330827067669173,1.0,0.023,0.047,0.465,0.163,0.302,0.023
2001,Grant Long,13.6,10.09051094890511,5.045255474452555,0.4204379562043796,2.3124087591240876,6.306569343065694,2.5226277372262773,1.8919708029197082,2.7328467153284675,1.0,0.721,0.492,1.5925680159256803,0.333,0.047,0.517,0.097,0.107,0.232,0.031
2001,Greg Anthony,16.9,14.310280373831777,3.577570093457944,0.3252336448598131,2.2766355140186914,2.2766355140186914,1.3009345794392524,2.2766355140186914,4.553271028037383,0.723,0.406,0.138,0.5607476635514019,0.195,0.628,0.19,0.067,0.032,0.083,0.0
2001,Greg Buckner,14.1,11.262439024390245,6.930731707317074,0.4331707317073171,1.9492682926829268,5.6312195121951225,3.465365853658537,1.5160975609756098,2.8156097560975613,1.0,0.659,0.422,2.224390243902439,0.571,0.036,0.057,0.109,0.297,0.5,0.031
2001,Greg Foster,16.3,13.85720620842572,7.91840354767184,1.3197339246119735,0.6598669623059867,8.578270509977827,3.299334811529934,2.639467849223947,3.299334811529934,1.0,0.604,0.105,0.532150776053215,0.0,0.068,0.398,0.308,0.143,0.083,0.008
2001,Greg Ostertag,12.7,9.126760563380282,7.040643863179074,4.693762575452716,0.7822937625754526,8.083702213279679,5.215291750503018,2.0861167002012073,0.7822937625754526,0.0,0.681,0.537,2.060362173038229,0.0,0.007,0.018,0.089,0.242,0.644,0.185
2001,Hakeem Olajuwon,21.9,17.659029126213596,4.324660194174758,2.7029126213592236,2.162330097087379,9.550291262135921,3.7840776699029126,2.5227184466019414,2.162330097087379,0.0,0.636,0.349,2.14368932038835,0.0,0.002,0.173,0.319,0.199,0.308,0.033
2001,Hanno Möttölä,17.3,13.463296258847318,7.79453993933266,0.3542972699696664,0.7085945399393327,6.023053589484327,2.480080889787664,3.188675429726997,1.062891809908999,0.0,0.707,0.325,1.9898887765419613,0.0,0.011,0.264,0.235,0.217,0.274,0.032
2001,Hedo Türkoğlu,15.6,12.838554216867472,5.420722891566265,0.8559036144578314,1.9971084337349398,6.2766265060240976,1.9971084337349398,1.9971084337349398,2.5677108433734945,0.821,0.455,0.334,1.6963855421686749,0.453,0.257,0.224,0.116,0.14,0.263,0.018
2001,Hersey Hawkins,12.4,9.5647577092511,3.326872246696036,0.831718061674009,2.4951541850220265,4.574449339207049,1.2475770925110132,1.2475770925110132,4.990308370044053,1.0,0.744,0.46,1.3392070484581498,0.13,0.336,0.241,0.044,0.124,0.255,0.0
2001,Horace Grant,12.9,11.443682008368201,3.7114644351464436,1.2371548117154814,1.082510460251046,6.495062761506276,4.48468619246862,0.9278661087866109,2.4743096234309627,0.0,0.768,0.297,1.1648535564853557,0.0,0.005,0.404,0.146,0.09,0.355,0.037
2001,Howard Eisley,15.6,13.303874690849135,4.380544105523496,0.162242374278648,1.9469084913437755,3.4070898598516077,0.4867271228359439,1.9469084913437755,5.840725474031327,0.71,0.304,0.187,0.6529266281945589,0.175,0.399,0.259,0.104,0.104,0.135,0.0
2001,Hubert Davis,14.5,12.357446808510637,3.3702127659574472,0.0,0.9361702127659575,3.182978723404255,0.7489361702127659,2.2468085106382976,3.182978723404255,0.885,0.288,0.143,0.5673758865248227,0.117,0.395,0.201,0.081,0.148,0.176,0.0
2001,Ira Bowman,7.1,5.3052631578947365,0.0,0.0,0.0,2.2736842105263158,2.2736842105263158,2.2736842105263158,17.43157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2001,Ira Newble,17.6,14.086956521739129,4.930434782608695,0.7043478260869566,0.7043478260869566,5.6347826086956525,3.5217391304347823,2.1130434782608694,1.4086956521739131,0.75,0.706,0.291,1.3043478260869565,1.0,0.164,0.309,0.182,0.055,0.291,0.055
2001,Isaac Austin,18.5,15.36,5.316923076923077,1.1815384615384614,1.1815384615384614,9.747692307692308,2.953846153846154,2.953846153846154,3.2492307692307696,1.0,0.822,0.148,0.9088757396449705,0.458,0.089,0.522,0.111,0.1,0.178,0.033
2001,Isaiah Rider,22.5,18.666666666666668,4.266666666666667,0.26666666666666666,1.0666666666666667,4.533333333333333,1.8666666666666667,4.0,4.533333333333333,0.824,0.473,0.176,0.9552238805970149,0.043,0.195,0.29,0.193,0.155,0.167,0.004
2001,J.R. Reid,11.0,5.907692307692308,5.169230769230769,1.476923076923077,2.215384615384615,3.6923076923076925,5.907692307692308,1.476923076923077,1.476923076923077,0.0,0.5,1.6,2.4615384615384617,0.0,0.0,0.6,0.2,0.0,0.2,0.0
